time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2005-03-02,13800.000000,13855.000000,13750.000000,13850.000000,10220,13547,13825.000000,13789.000000,13514.666667,13254.833333,264.688882,239.513358,50.351049,137.142857,13416.250000,13979.836961,12852.663039,83.838384,84.447695,87.059722,79.223641
2005-03-03,13825.000000,13890.000000,13815.000000,13870.000000,10413,12680,13855.290000,13818.000000,13560.666667,13291.333333,265.394640,244.689614,41.410052,136.785714,13450.250000,14037.898973,12862.601027,87.179487,84.503592,86.207669,81.095439
2005-03-04,13880.000000,13985.000000,13840.000000,13980.000000,10453,11869,13925.000000,13873.000000,13616.333333,13330.333333,271.698073,250.091306,43.213534,142.142857,13491.000000,14107.677003,12874.322997,87.864078,89.395876,87.270413,93.646802
2005-03-07,14080.000000,14080.000000,13990.000000,14080.000000,7232,11364,14039.580000,13924.000000,13675.000000,13370.000000,281.517593,256.376563,50.282060,142.500000,13536.250000,14187.159283,12885.340717,88.738739,92.930602,89.157152,100.477502
2005-03-08,14000.000000,14075.000000,13990.000000,14070.000000,5981,11183,14045.430000,13970.000000,13731.666667,13409.333333,285.205051,262.142261,46.125581,132.857143,13590.250000,14229.439248,12951.060752,85.483871,94.493423,90.935915,101.608438
2005-03-09,14135.000000,14220.000000,14120.000000,14215.000000,5212,11014,14160.000000,14043.000000,13785.333333,13454.166667,296.410837,268.995976,54.829722,137.142857,13646.750000,14297.557393,12995.942607,87.081340,96.023142,92.631661,102.806102
2005-03-10,14220.000000,14270.000000,14180.000000,14195.000000,7183,10826,14240.210000,14108.000000,13835.666667,13497.166667,300.216956,275.240172,49.953567,134.285714,13697.500000,14353.336148,13041.663852,84.422111,92.541063,92.601462,92.420266
2005-03-11,14235.000000,14240.000000,13710.000000,13780.000000,9998,10271,14029.700000,14068.000000,13853.666667,13524.000000,266.672269,273.526591,-13.708645,159.642857,13729.250000,14331.782157,13126.717843,64.367816,65.860681,83.687859,30.206326
2005-03-14,13680.000000,14120.000000,13680.000000,14100.000000,11217,10220,13985.000000,14072.000000,13900.000000,13558.833333,262.878884,271.397050,-17.036332,177.500000,13774.250000,14343.887696,13204.612304,68.581081,67.635936,78.337214,46.233378
2005-03-15,14030.000000,14120.000000,14005.000000,14075.000000,14553,10131,14045.000000,14073.000000,13935.000000,13593.666667,254.916786,268.100997,-26.368422,170.357143,13817.000000,14337.732278,13296.267722,63.432836,67.407008,74.693811,52.833403
2005-03-16,14110.000000,14450.000000,14070.000000,14245.000000,14553,9977,14230.000000,14079.000000,13970.333333,13631.166667,259.334894,266.347776,-14.025764,191.071429,13858.750000,14375.968014,13341.531986,67.333333,69.396880,72.928167,62.334308
2005-03-17,14200.000000,14320.000000,14095.000000,14170.000000,10126,9876,14240.000000,14074.000000,14000.000000,13663.833333,253.858086,263.849838,-19.983505,202.500000,13895.250000,14390.612440,13399.887560,64.951768,67.476708,71.111013,60.208097
2005-03-18,13985.000000,14020.000000,13770.000000,13835.000000,10733,9187,13920.310000,14085.000000,14008.666667,13686.166667,219.950522,255.069975,-70.238906,216.785714,13911.500000,14373.874876,13449.125124,50.282486,51.694426,64.638817,25.805646
2005-03-21,13850.000000,13960.000000,13810.000000,13915.000000,12036,9058,13900.000000,14048.000000,14014.666667,13710.833333,197.259975,243.507975,-92.496000,213.928571,13937.000000,14333.290696,13540.709304,52.043597,44.636110,57.971247,17.965837
2005-03-22,13815.000000,13815.000000,13670.000000,13710.000000,9523,8910,13719.920000,13975.000000,14006.000000,13734.833333,160.881228,226.982626,-132.202795,223.928571,13945.000000,14313.910202,13576.089798,46.551724,31.466808,49.136434,-3.872444
2005-03-23,13810.000000,13860.000000,13680.000000,13685.000000,11578,8679,13815.000000,13863.000000,13995.000000,13754.833333,128.551654,207.296431,-157.489555,231.428571,13943.500000,14316.568358,13570.431642,45.454545,21.618897,39.963921,-15.071151
2005-03-24,13600.000000,13750.000000,13580.000000,13635.000000,10709,8389,13700.000000,13756.000000,13979.333333,13770.000000,97.768636,185.390872,-175.244473,233.214286,13939.000000,14325.108793,13552.891207,41.265823,16.519878,32.149240,-14.738847
2005-03-25,13680.000000,14110.000000,13680.000000,14070.000000,10947,8325,13795.000000,13803.000000,13985.333333,13800.833333,107.237569,169.760212,-125.045286,260.000000,13957.250000,14331.098759,13583.401241,49.783550,29.787198,31.361893,26.637810
2005-03-28,14350.000000,14455.000000,14285.000000,14430.000000,12762,13118,14405.000000,13906.000000,14008.666667,13841.833333,142.152116,164.238592,-44.172952,281.071429,13987.500000,14410.913447,13564.086553,56.766917,52.239085,38.320957,80.075341
2005-03-29,14575.000000,14610.000000,14420.000000,14455.000000,8812,13544,14540.000000,14055.000000,14034.333333,13883.000000,169.881154,165.367105,9.028098,283.928571,14018.250000,14483.791846,13552.708154,54.724409,63.143209,46.595041,96.239545
2005-03-30,14480.000000,14510.000000,14370.000000,14460.000000,8848,13460,14440.000000,14210.000000,14050.666667,13918.000000,190.069076,170.307499,39.523154,287.500000,14048.750000,14546.681247,13550.818753,55.247525,70.574437,54.588173,102.546965
2005-03-31,14490.000000,14540.000000,14415.000000,14435.000000,5961,13840,14475.000000,14370.000000,14066.666667,13951.166667,201.725493,176.591098,50.268790,258.571429,14077.000000,14595.899646,13558.100354,65.339578,74.719528,61.298625,101.561334
2005-04-01,14400.000000,14480.000000,14360.000000,14390.000000,8566,13946,14425.000000,14434.000000,14107.333333,13980.500000,204.969403,182.266759,45.405289,235.714286,14097.500000,14632.412683,13562.587317,57.795699,76.026611,66.207953,95.663925
2005-04-04,14350.000000,14540.000000,14320.000000,14530.000000,11966,15187,14460.000000,14454.000000,14136.000000,14018.000000,216.343186,189.082044,54.522284,243.214286,14120.000000,14688.608644,13551.391356,61.518987,81.428744,71.281550,101.723131
2005-04-05,14530.000000,14540.000000,14420.000000,14460.000000,9022,15464,14475.000000,14455.000000,14161.666667,14048.333333,217.204775,194.706590,44.996369,224.642857,14139.500000,14727.313970,13551.686030,55.733333,82.764794,75.109298,98.075785
2005-04-06,14420.000000,14450.000000,14380.000000,14425.000000,7140,15444,14420.000000,14448.000000,14173.666667,14072.000000,212.612518,198.287776,28.649484,214.285714,14150.000000,14750.850275,13549.149725,56.948229,81.879038,77.365878,90.905358
2005-04-07,14450.000000,14550.000000,14425.000000,14550.000000,8784,16819,14480.000000,14471.000000,14199.000000,14099.500000,216.563171,201.942855,29.240632,194.642857,14167.750000,14794.609130,13540.890870,72.000000,81.765512,78.832423,87.631692
2005-04-08,14515.000000,14580.000000,14425.000000,14475.000000,11021,16506,14485.000000,14488.000000,14241.666667,14125.166667,211.207549,203.795794,14.823511,195.000000,14202.500000,14815.761342,13589.238658,67.283951,72.326434,76.663760,63.651781
2005-04-11,14575.000000,14780.000000,14540.000000,14780.000000,23299,21174,14700.000000,14538.000000,14299.333333,14157.000000,228.935111,208.823657,40.222907,199.285714,14236.500000,14899.238338,13573.761662,81.104651,81.550956,78.292825,88.067217
2005-04-12,14770.000000,14800.000000,14700.000000,14755.000000,14575,22016,14745.000000,14597.000000,14369.000000,14187.500000,238.220976,214.703121,47.035710,193.571429,14270.500000,14967.251107,13573.748893,81.104651,84.575637,80.387096,92.952720
2005-04-13,14700.000000,14700.000000,14185.000000,14460.000000,25390,21039,14470.000000,14604.000000,14420.666667,14207.833333,219.248695,215.612236,7.272918,222.142857,14281.250000,14982.961254,13579.538746,70.992366,71.288907,77.354366,59.157989
2005-04-14,14320.000000,14390.000000,14180.000000,14265.000000,19374,21313,14295.000000,14547.000000,14462.666667,14221.000000,186.330255,209.755840,-46.851169,208.214286,14286.000000,14985.824038,13586.175962,55.652174,52.095831,68.934854,18.417783
2005-04-15,14330.000000,14420.000000,14310.000000,14395.000000,13856,21096,14370.000000,14531.000000,14484.333333,14234.833333,168.786404,201.561952,-65.551097,191.785714,14314.000000,14981.931607,13646.068393,48.829431,46.289694,61.386467,16.096146
2005-04-18,14400.000000,14450.000000,14370.000000,14390.000000,11064,21085,14415.000000,14453.000000,14481.666667,14245.166667,152.718869,191.793336,-78.148934,183.928571,14337.750000,14979.199633,13696.300367,47.796610,42.150118,54.974351,16.501653
2005-04-19,14500.000000,14580.000000,14480.000000,14565.000000,15952,20550,14545.000000,14415.000000,14489.000000,14261.666667,152.350072,183.904683,-63.109221,187.500000,14380.500000,14956.410263,13804.589737,53.191489,48.799004,52.915902,40.565207
2005-04-20,14710.000000,14730.000000,14620.000000,14625.000000,12566,21169,14690.000000,14448.000000,14500.000000,14275.333333,155.111271,178.146001,-46.069460,190.357143,14427.500000,14910.326110,13944.673890,55.654762,56.457400,54.096401,61.179398
2005-04-21,14690.000000,14690.000000,14460.000000,14510.000000,17334,20931,14595.000000,14497.000000,14505.000000,14285.833333,146.333164,171.783433,-50.900539,198.214286,14471.250000,14778.288057,14164.211943,53.428571,55.380202,54.524335,57.091937
2005-04-22,14545.000000,14590.000000,14495.000000,14560.000000,12028,20618,14545.000000,14530.000000,14516.333333,14311.833333,141.776719,165.782090,-48.010742,189.285714,14495.750000,14739.692940,14251.807060,50.903614,57.350242,55.466304,61.118119
2005-04-25,14595.000000,14630.000000,14555.000000,14600.000000,11102,20936,14585.000000,14572.000000,14521.000000,14328.500000,139.782050,160.582082,-41.600066,186.071429,14504.250000,14750.383789,14258.116211,54.294479,63.688040,58.206883,74.650355
2005-04-26,14800.000000,14850.000000,14650.000000,14650.000000,13810,20984,14735.000000,14589.000000,14533.666667,14347.666667,140.614920,156.588650,-31.947459,198.214286,14514.000000,14767.264995,14260.735005,56.838906,65.841778,60.751848,76.021639
2005-04-27,14680.000000,14695.000000,14575.000000,14650.000000,12438,20538,14640.000000,14594.000000,14548.666667,14361.166667,139.665005,153.203921,-27.077832,197.857143,14523.500000,14782.426935,14264.573065,53.289474,64.882173,62.128623,70.389273
2005-04-28,14600.000000,14670.000000,14590.000000,14655.000000,8761,20407,14650.000000,14623.000000,14555.666667,14377.333333,137.728006,150.108738,-24.761464,192.500000,14534.500000,14796.273305,14272.726695,56.206897,63.046449,62.434565,64.270216
2005-04-29,14690.000000,14755.000000,14670.000000,14700.000000,10620,18918,14705.000000,14651.000000,14570.666667,14406.166667,138.230607,147.733112,-19.005009,177.857143,14550.000000,14812.458017,14287.541983,46.638655,62.543786,62.470972,62.689415
2005-05-09,14510.000000,14610.000000,14500.000000,14575.000000,11516,19095,14560.000000,14646.000000,14557.000000,14428.166667,127.077596,143.602009,-33.048825,185.000000,14552.250000,14814.757644,14289.742356,43.023256,51.524917,58.822287,36.930178
2005-05-10,14625.000000,14650.000000,14530.000000,14560.000000,10768,17468,14585.000000,14628.000000,14544.000000,14456.500000,115.694723,138.020551,-44.651657,152.857143,14557.250000,14816.143902,14298.356098,54.950495,42.896953,53.513843,21.663175
2005-05-11,14595.000000,14595.000000,14300.000000,14350.000000,11105,17099,14450.000000,14568.000000,14536.666667,14478.666667,88.705922,128.157626,-78.903407,153.928571,14553.500000,14822.437481,14284.562519,54.146341,31.628272,46.218652,2.447511
2005-05-12,14400.000000,14480.000000,14345.000000,14440.000000,9677,16920,14435.000000,14525.000000,14548.333333,14505.500000,73.729444,117.271989,-87.085091,152.500000,14548.000000,14821.695951,14274.304049,52.284264,29.570363,40.669223,7.372644
2005-05-13,14340.000000,14390.000000,14065.000000,14190.000000,15324,16208,14215.000000,14423.000000,14534.666667,14509.500000,41.212494,102.060090,-121.695192,173.571429,14533.750000,14849.842508,14217.657492,41.869919,25.021431,35.453292,4.157709
2005-05-16,14100.000000,14170.000000,13965.000000,14130.000000,13492,14946,14090.000000,14334.000000,14517.333333,14499.500000,10.480269,83.744126,-146.527714,176.071429,14501.250000,14843.331477,14159.168523,30.493274,23.642979,31.516521,7.895896
2005-05-17,14100.000000,14170.000000,14005.000000,14155.000000,7885,14725,14115.000000,14253.000000,14490.000000,14489.500000,-11.722817,64.650738,-152.747108,176.071429,14471.250000,14824.682417,14117.817583,28.240741,23.778864,28.937302,13.461987
2005-05-18,14175.000000,14305.000000,14140.000000,14290.000000,8283,13745,14230.000000,14241.000000,14467.666667,14483.833333,-18.215572,48.077476,-132.586096,171.428571,14462.750000,14825.378924,14100.121076,40.000000,29.565656,29.146753,30.403461
2005-05-19,14890.000000,14900.000000,14805.000000,14835.000000,10218,14507,14840.000000,14320.000000,14489.333333,14497.166667,20.380879,42.538156,-44.314554,208.214286,14491.250000,14877.280746,14105.219254,58.620690,50.726480,36.339996,79.499449
2005-05-20,14700.000000,14720.000000,14590.000000,14605.000000,17371,15241,14660.000000,14403.000000,14492.333333,14504.333333,32.040425,40.438610,-16.796370,220.357143,14501.750000,14888.181379,14115.318621,50.140056,56.634053,43.104681,83.692795
2005-05-23,14700.000000,14700.000000,14130.000000,14180.000000,18227,16567,14305.000000,14413.000000,14464.333333,14492.666667,6.907130,33.732314,-53.650368,243.214286,14491.250000,14901.164946,14081.335054,39.120370,45.420919,43.876761,48.509237
2005-05-24,14250.000000,14290.000000,14120.000000,14190.000000,14774,16456,14210.000000,14420.000000,14433.666667,14483.666667,-12.065191,24.572813,-73.276008,246.785714,14472.500000,14902.046885,14042.953115,39.400922,38.302003,42.018508,30.868993
2005-05-25,14150.000000,14175.000000,13720.000000,13905.000000,29753,18657,13905.000000,14343.000000,14384.000000,14466.333333,-49.527093,9.752832,-118.559849,274.642857,14436.500000,14928.393228,13944.606772,34.693878,30.760658,38.265891,15.750190
2005-05-26,14000.000000,14100.000000,13930.000000,14005.000000,23479,19249,14010.000000,14177.000000,14340.666667,14448.166667,-70.335966,-6.264928,-128.142077,281.428571,14411.250000,14937.876553,13884.623447,36.127745,28.557952,35.029912,15.614034
2005-05-27,14005.000000,14095.000000,13960.000000,14085.000000,15755,19468,14029.960000,14073.000000,14299.666667,14435.166667,-79.455899,-20.903122,-117.105554,276.785714,14387.500000,14928.527288,13846.472712,40.040650,29.349369,33.136398,21.775313
2005-05-30,14045.000000,14390.000000,13910.000000,14285.000000,25574,19730,14230.000000,14094.000000,14280.333333,14418.666667,-69.741249,-30.670747,-78.141003,302.500000,14371.750000,14905.014771,13838.485229,44.801512,35.526698,33.933164,38.713766
2005-05-31,14320.000000,14375.000000,14135.000000,14170.000000,22528,20370,14240.000000,14090.000000,14254.333333,14399.166667,-70.509073,-38.638412,-63.741321,298.571429,14347.750000,14871.405924,13824.094076,46.470588,36.396330,34.754220,39.680550
2005-06-01,14000.000000,14000.000000,13760.000000,13760.000000,20660,21030,13875.000000,14061.000000,14215.000000,14375.833333,-103.013675,-51.513465,-103.000420,318.214286,14303.250000,14868.379468,13738.120532,38.153310,25.597553,31.701998,13.388665
2005-06-02,13850.000000,13955.000000,13795.000000,13925.000000,19086,20528,13900.000000,14045.000000,14180.666667,14364.500000,-114.143906,-64.039553,-100.208705,305.357143,14266.750000,14830.518103,13702.981897,45.242370,24.037825,29.147273,13.818927
2005-06-03,13950.000000,13990.000000,13915.000000,13975.000000,15996,20671,13955.000000,14023.000000,14166.333333,14350.500000,-117.574782,-74.746599,-85.656367,294.642857,14230.500000,14769.669927,13691.330073,47.207207,28.711784,29.002110,28.131131
2005-06-06,13955.000000,14235.000000,13915.000000,14190.000000,25922,21161,14130.000000,14004.000000,14170.333333,14343.833333,-101.771911,-80.151661,-43.240499,305.714286,14211.250000,14725.549472,13696.950528,50.590219,42.524274,33.509498,60.553825
2005-06-07,14000.000000,14180.000000,13930.000000,14090.000000,25068,21441,14100.000000,13988.000000,14166.000000,14328.000000,-96.208157,-83.362960,-25.690394,312.500000,14187.750000,14677.309146,13698.190854,46.587031,45.809833,37.609610,62.210280
2005-06-08,14010.000000,14180.000000,14010.000000,14155.000000,21920,22204,14140.000000,14067.000000,14157.000000,14312.333333,-85.567517,-83.803872,-3.527290,281.071429,14178.000000,14661.685413,13694.314587,36.122449,51.439360,42.219526,69.879026
2005-06-09,14125.000000,14260.000000,14125.000000,14165.000000,19556,22749,14210.000000,14115.000000,14112.333333,14300.833333,-75.457984,-82.134694,13.353421,273.214286,14164.250000,14631.946201,13696.553799,40.134529,55.721478,46.720177,73.724080
2005-06-10,14150.000000,14200.000000,14090.000000,14175.000000,14946,22893,14145.000000,14155.000000,14083.666667,14288.000000,-65.879768,-78.883709,26.007881,240.357143,14163.500000,14631.070428,13695.929572,49.862259,59.640877,51.027077,76.868477
2005-06-13,14335.000000,14450.000000,14275.000000,14285.000000,22852,23996,14330.000000,14174.000000,14090.666667,14277.500000,-48.849773,-72.876922,48.054297,247.857143,14171.250000,14641.612402,13700.887598,52.480418,65.122903,55.725686,83.917339
2005-06-14,14345.000000,14360.000000,14240.000000,14305.000000,21967,23580,14285.000000,14217.000000,14098.333333,14266.000000,-33.355050,-64.972547,63.234995,222.857143,14178.750000,14652.790582,13704.709418,62.121212,69.369467,60.273613,87.561176
2005-06-15,14300.000000,14325.000000,14270.000000,14300.000000,12032,23640,14300.000000,14246.000000,14124.666667,14254.333333,-21.234056,-56.224849,69.981587,212.857143,14179.250000,14653.805471,13704.694529,59.485531,70.233851,63.593692,83.514167
2005-06-16,14270.000000,14315.000000,14255.000000,14270.000000,13702,22817,14295.000000,14267.000000,14142.333333,14241.500000,-13.888729,-47.757625,67.737792,207.500000,14151.000000,14515.758031,13786.241969,56.146179,68.940947,65.376110,76.070620
2005-06-17,14280.000000,14305.000000,14150.000000,14160.000000,18270,22720,14230.000000,14264.000000,14147.333333,14223.500000,-16.750496,-41.556199,49.611406,184.285714,14128.750000,14424.702966,13832.797034,45.583039,60.704221,63.818814,54.475035
2005-06-20,14270.000000,14340.000000,14220.000000,14300.000000,14196,21694,14280.000000,14267.000000,14148.333333,14214.333333,-7.633641,-34.771688,54.276093,180.000000,14134.750000,14439.803490,13829.696510,54.513889,62.439178,63.358935,60.599663
2005-06-21,14360.000000,14370.000000,14250.000000,14280.000000,11361,21127,14305.000000,14262.000000,14155.666667,14205.000000,-1.999255,-28.217201,52.435892,159.285714,14139.250000,14450.330883,13828.169117,74.761905,59.218711,61.978861,53.698412
2005-06-22,14320.000000,14320.000000,14230.000000,14245.000000,7337,20945,14265.000000,14251.000000,14188.000000,14201.500000,-0.354089,-22.644579,44.580980,151.785714,14156.250000,14450.114899,13862.385101,67.391304,53.830993,59.262905,42.967169
2005-06-23,14165.000000,14210.000000,13985.000000,14020.000000,9758,20769,14090.000000,14201.000000,14194.333333,14187.500000,-17.009824,-21.517628,9.015608,165.000000,14157.000000,14449.312018,13864.687982,52.054795,38.396289,52.307366,10.574135
2005-06-24,14150.000000,14185.000000,14070.000000,14130.000000,8466,20184,14125.000000,14195.000000,14204.666667,14185.500000,-21.090416,-21.432185,0.683539,153.928571,14159.250000,14449.916657,13868.583343,46.969697,38.151639,47.588790,19.277335
2005-06-27,14195.000000,14220.000000,14090.000000,14105.000000,6877,20082,14150.000000,14156.000000,14199.000000,14184.666667,-26.041416,-22.354032,-7.374770,144.642857,14150.250000,14435.620950,13864.879050,50.819672,35.824036,43.667205,20.137697
2005-06-28,14080.000000,14190.000000,14015.000000,14025.000000,12229,19353,14085.000000,14105.000000,14194.666667,14180.333333,-36.005404,-25.084306,-21.842195,145.000000,14143.000000,14433.578371,13852.421629,43.010753,27.345894,38.226768,5.584146
2005-06-29,13920.000000,13980.000000,13875.000000,13945.000000,11066,19394,13930.000000,14045.000000,14180.666667,14168.833333,-49.783395,-30.024124,-39.518542,146.071429,14152.250000,14400.135266,13904.364734,39.000000,22.944401,33.132646,2.567911
2005-06-30,14010.000000,14020.000000,13895.000000,13900.000000,7905,19070,13940.000000,14021.000000,14163.000000,14137.666667,-63.600528,-36.739405,-53.722247,147.142857,14151.000000,14403.911468,13898.088532,36.714976,16.979769,27.748354,-4.557400
2005-07-01,13950.000000,14095.000000,13885.000000,14095.000000,8381,18737,13970.000000,14014.000000,14157.666667,14120.666667,-58.145570,-41.020638,-34.249865,142.500000,14157.000000,14397.731342,13916.268658,41.517857,26.134661,27.210456,23.983070
2005-07-04,14070.000000,14290.000000,14055.000000,14275.000000,16457,19056,14200.000000,14048.000000,14157.000000,14123.833333,-38.850140,-40.586538,3.472796,150.714286,14161.250000,14407.375236,13915.124764,48.828125,47.385654,33.935522,74.285918
2005-07-05,14305.000000,14320.000000,14210.000000,14255.000000,12401,18868,14260.000000,14094.000000,14153.666667,14126.000000,-24.885344,-37.446299,25.121912,154.642857,14169.500000,14416.628775,13922.371225,48.262548,60.054855,42.641966,94.880633
2005-07-06,14300.000000,14325.000000,14200.000000,14260.000000,12583,18592,14260.000000,14157.000000,14151.000000,14137.833333,-13.261809,-32.609401,38.695184,159.285714,14174.750000,14425.023009,13924.476991,49.606299,68.555089,51.279674,103.105919
2005-07-07,14160.000000,14210.000000,14110.000000,14175.000000,8942,18453,14165.000000,14212.000000,14144.666667,14143.500000,-10.784547,-28.244430,34.919767,158.928571,14175.250000,14425.480946,13925.019054,50.602410,67.925615,56.828321,90.120203
