time,open,high,low,close,volume,open_interest,average_price
2012-02-29,2082.0,2092.0,2081.0,2091.0,785,1748,2087.0
2012-03-01,2087.0,2087.0,2073.0,2073.0,970,1610,2080.0
2012-03-02,2081.0,2098.0,2075.0,2090.0,1692,1823,2089.0
2012-03-05,2088.0,2093.0,2066.0,2066.0,1514,1887,2074.0
2012-03-06,2063.0,2069.0,2060.0,2064.0,968,1748,2065.0
2012-03-07,2051.0,2058.0,2041.0,2043.0,913,1699,2050.0
2012-03-08,2045.0,2057.0,2045.0,2053.0,747,1717,2052.0
2012-03-09,2054.0,2070.0,2053.0,2066.0,1152,1777,2062.0
2012-03-12,2068.0,2069.0,2051.0,2054.0,1112,1827,2057.0
2012-03-13,2055.0,2062.0,2054.0,2061.0,841,1795,2058.0
2012-03-14,2066.0,2068.0,2031.0,2032.0,1900,1957,2048.0
2012-03-15,2025.0,2039.0,2012.0,2021.0,2235,2100,2024.0
2012-03-16,2030.0,2031.0,2010.0,2018.0,1397,2132,2020.0
2012-03-19,2023.0,2024.0,1999.0,2007.0,1359,2351,2008.0
2012-03-20,2010.0,2028.0,2004.0,2024.0,2739,2227,2019.0
2012-03-21,2020.0,2038.0,2020.0,2038.0,2156,2204,2029.0
2012-03-22,2038.0,2042.0,2024.0,2038.0,1918,2051,2032.0
2012-03-23,2037.0,2049.0,2032.0,2047.0,1210,1974,2039.0
2012-03-26,2046.0,2055.0,2042.0,2044.0,975,2037,2046.0
2012-03-27,2050.0,2052.0,2041.0,2042.0,662,1995,2045.0
2012-03-28,2040.0,2040.0,2025.0,2027.0,701,1901,2032.0
2012-03-29,2026.0,2027.0,2021.0,2025.0,469,1832,2024.0
2012-03-30,2021.0,2027.0,2021.0,2026.0,436,1713,2024.0
2012-04-05,2021.0,2023.0,2013.0,2020.0,494,1636,2018.0
2012-04-06,2012.0,2019.0,2007.0,2009.0,404,1621,2011.0
2012-04-09,2011.0,2011.0,1998.0,1999.0,557,1601,2004.0
2012-04-10,1991.0,2002.0,1991.0,2002.0,549,1456,1998.0
2012-04-11,1995.0,2009.0,1995.0,2007.0,616,1292,2004.0
2012-04-12,2003.0,2010.0,1991.0,1994.0,541,1085,1999.0
2012-04-13,1999.0,2000.0,1979.0,1980.0,369,1014,1985.0
2012-04-16,2085.0,2094.0,2079.0,2084.0,883,1098,2085.0
2012-04-17,2084.0,2087.0,2079.0,2082.0,469,1058,2081.0
2012-04-18,2085.0,2085.0,2056.0,2057.0,1703,1384,2065.0
2012-04-19,2053.0,2057.0,2046.0,2055.0,1448,1576,2052.0
2012-04-20,2054.0,2065.0,2048.0,2056.0,1324,1556,2059.0
2012-04-23,2057.0,2060.0,2005.0,2010.0,3829,2738,2023.0
2012-04-24,2009.0,2019.0,2005.0,2014.0,2148,2533,2012.0
2012-04-25,2015.0,2022.0,1996.0,2019.0,3700,2455,2008.0
2012-04-26,2015.0,2021.0,2011.0,2020.0,1304,2379,2016.0
2012-04-27,2024.0,2028.0,2009.0,2009.0,1387,2394,2017.0
2012-05-02,2016.0,2016.0,2002.0,2006.0,1486,2425,2008.0
2012-05-03,2003.0,2015.0,1991.0,1994.0,2970,2979,2001.0
2012-05-04,1980.0,2001.0,1980.0,2000.0,1908,2921,1994.0
2012-05-07,1994.0,2003.0,1986.0,1997.0,2512,3065,1996.0
2012-05-08,1999.0,1999.0,1966.0,1968.0,4591,4165,1979.0
2012-05-09,1965.0,1979.0,1962.0,1973.0,3892,4133,1970.0
2012-05-10,1973.0,1983.0,1967.0,1980.0,2749,3523,1974.0
2012-05-11,1978.0,1980.0,1951.0,1971.0,5442,3586,1970.0
2012-05-14,1977.0,1977.0,1892.0,1902.0,5560,3834,1933.0
2012-05-15,1905.0,1908.0,1882.0,1897.0,3913,3675,1894.0
2012-05-16,1890.0,1895.0,1868.0,1869.0,2117,3488,1882.0
2012-05-17,1879.0,1886.0,1863.0,1883.0,3247,3720,1876.0
2012-05-18,1877.0,1880.0,1860.0,1869.0,2874,3565,1869.0
2012-05-21,1876.0,1893.0,1874.0,1884.0,2734,3720,1883.0
2012-05-22,1891.0,1895.0,1876.0,1884.0,3893,4280,1885.0
2012-05-23,1865.0,1874.0,1850.0,1858.0,3315,4136,1862.0
2012-05-24,1855.0,1865.0,1851.0,1863.0,1990,4118,1859.0
2012-05-25,1861.0,1868.0,1851.0,1867.0,2192,4108,1861.0
2012-05-28,1872.0,1888.0,1866.0,1883.0,2391,3852,1878.0
2012-05-29,1877.0,1890.0,1876.0,1886.0,4221,4066,1884.0
2012-05-30,1881.0,1881.0,1868.0,1874.0,2288,3897,1875.0
2012-05-31,1862.0,1871.0,1858.0,1867.0,1680,3847,1865.0
2012-06-01,1865.0,1869.0,1858.0,1859.0,1214,3710,1863.0
2012-06-04,1850.0,1850.0,1789.0,1791.0,3578,3780,1815.0
2012-06-05,1802.0,1817.0,1798.0,1805.0,2778,3524,1808.0
2012-06-06,1802.0,1819.0,1802.0,1816.0,2050,3339,1813.0
2012-06-07,1823.0,1830.0,1805.0,1812.0,1947,3594,1818.0
2012-06-08,1818.0,1818.0,1777.0,1785.0,3423,3759,1791.0
2012-06-11,1799.0,1818.0,1792.0,1801.0,2711,3856,1802.0
2012-06-12,1785.0,1786.0,1748.0,1755.0,3330,4381,1760.0
2012-06-13,1756.0,1757.0,1735.0,1746.0,3256,4460,1744.0
2012-06-14,1739.0,1755.0,1725.0,1732.0,4629,4758,1736.0
2012-06-15,1740.0,1748.0,1732.0,1747.0,3278,4519,1739.0
2012-06-18,1759.0,1760.0,1740.0,1749.0,3562,4796,1747.0
2012-06-19,1743.0,1757.0,1743.0,1748.0,2647,4767,1751.0
2012-06-20,1753.0,1768.0,1751.0,1765.0,2962,4745,1760.0
2012-06-21,1745.0,1752.0,1727.0,1732.0,3576,4868,1741.0
2012-06-25,1726.0,1737.0,1696.0,1698.0,5605,6204,1719.0
2012-06-26,1702.0,1704.0,1675.0,1691.0,11528,6805,1690.0
2012-06-27,1695.0,1699.0,1674.0,1679.0,6340,7030,1687.0
2012-06-28,1680.0,1685.0,1651.0,1660.0,13190,8048,1662.0
2012-06-29,1646.0,1673.0,1622.0,1667.0,30204,8122,1650.0
2012-07-02,1689.0,1716.0,1649.0,1716.0,36136,8512,1683.0
2012-07-03,1721.0,1738.0,1705.0,1731.0,36111,5862,1724.0
2012-07-04,1735.0,1771.0,1724.0,1752.0,34221,5530,1749.0
2012-07-05,1746.0,1773.0,1745.0,1771.0,26068,5718,1763.0
2012-07-06,1765.0,1774.0,1751.0,1762.0,18678,4928,1760.0
2012-07-09,1749.0,1755.0,1736.0,1739.0,11448,4610,1744.0
2012-07-10,1730.0,1762.0,1730.0,1734.0,14581,5093,1746.0
2012-07-11,1730.0,1738.0,1717.0,1726.0,12307,4632,1727.0
2012-07-12,1730.0,1785.0,1721.0,1779.0,33383,7289,1759.0
2012-07-13,1787.0,1794.0,1763.0,1782.0,29978,6550,1779.0
2012-07-16,1788.0,1788.0,1725.0,1729.0,22481,5509,1753.0
2012-07-17,1733.0,1736.0,1689.0,1697.0,18056,5211,1711.0
2012-07-18,1699.0,1721.0,1684.0,1706.0,18641,4541,1706.0
2012-07-19,1710.0,1717.0,1689.0,1690.0,8614,4312,1699.0
2012-07-20,1733.0,1733.0,1664.0,1664.0,22071,8858,1693.0
2012-07-23,1635.0,1642.0,1592.0,1597.0,22542,9207,1610.0
2012-07-24,1590.0,1634.0,1585.0,1618.0,37629,10549,1612.0
2012-07-25,1610.0,1623.0,1549.0,1563.0,53530,14683,1591.0
2012-07-26,1576.0,1596.0,1540.0,1581.0,83602,13829,1570.0
2012-07-27,1587.0,1603.0,1565.0,1600.0,59927,13521,1587.0
2012-07-30,1595.0,1612.0,1548.0,1560.0,81352,16778,1575.0
2012-07-31,1558.0,1573.0,1543.0,1567.0,57884,15699,1562.0
2012-08-01,1555.0,1597.0,1555.0,1584.0,60073,14025,1581.0
2012-08-02,1583.0,1595.0,1567.0,1590.0,58537,14397,1581.0
2012-08-03,1583.0,1602.0,1558.0,1568.0,75824,17255,1578.0
2012-08-06,1576.0,1588.0,1556.0,1565.0,68138,21408,1569.0
2012-08-07,1562.0,1575.0,1556.0,1569.0,51700,22382,1567.0
2012-08-08,1572.0,1585.0,1567.0,1577.0,60610,19724,1576.0
2012-08-09,1580.0,1589.0,1576.0,1585.0,36043,20091,1583.0
2012-08-10,1585.0,1596.0,1575.0,1582.0,45323,19230,1587.0
2012-08-13,1580.0,1587.0,1560.0,1562.0,40469,21206,1571.0
2012-08-14,1561.0,1566.0,1509.0,1512.0,76768,28086,1526.0
2012-08-15,1507.0,1532.0,1496.0,1519.0,79927,26671,1513.0
2012-08-16,1526.0,1535.0,1510.0,1517.0,74524,24501,1523.0
2012-08-17,1523.0,1532.0,1513.0,1524.0,60812,24566,1522.0
2012-08-20,1527.0,1534.0,1515.0,1521.0,54823,21195,1524.0
2012-08-21,1521.0,1523.0,1479.0,1490.0,93762,24041,1492.0
2012-08-22,1488.0,1507.0,1478.0,1489.0,71987,25017,1493.0
2012-08-23,1491.0,1507.0,1485.0,1498.0,63056,25218,1495.0
2012-08-24,1496.0,1505.0,1471.0,1477.0,61933,27093,1491.0
2012-08-27,1483.0,1493.0,1472.0,1478.0,65427,28956,1481.0
2012-08-28,1472.0,1473.0,1442.0,1444.0,74149,30625,1459.0
2012-08-29,1438.0,1445.0,1401.0,1417.0,123027,30050,1415.0
2012-08-30,1412.0,1415.0,1363.0,1401.0,222965,33097,1394.0
2012-08-31,1392.0,1412.0,1383.0,1396.0,116084,32412,1398.0
2012-09-03,1395.0,1398.0,1378.0,1382.0,102042,36211,1388.0
2012-09-04,1380.0,1381.0,1333.0,1333.0,193055,40458,1350.0
2012-09-05,1316.0,1339.0,1296.0,1296.0,196609,42393,1314.0
2012-09-06,1302.0,1328.0,1288.0,1314.0,323892,44025,1306.0
2012-09-07,1310.0,1358.0,1309.0,1358.0,250366,39689,1337.0
2012-09-10,1376.0,1417.0,1372.0,1417.0,263716,31426,1390.0
2012-09-11,1420.0,1435.0,1388.0,1421.0,329774,30077,1412.0
2012-09-12,1422.0,1468.0,1412.0,1452.0,556421,45844,1446.0
2012-09-13,1450.0,1463.0,1434.0,1439.0,485821,47006,1450.0
2012-09-14,1472.0,1508.0,1439.0,1449.0,454359,58604,1469.0
2012-09-17,1439.0,1452.0,1411.0,1439.0,423275,52412,1430.0
2012-09-18,1422.0,1481.0,1416.0,1471.0,516966,60362,1456.0
2012-09-19,1480.0,1487.0,1457.0,1466.0,437519,59304,1471.0
2012-09-20,1452.0,1467.0,1428.0,1430.0,455750,58724,1445.0
2012-09-21,1439.0,1447.0,1414.0,1433.0,514443,57033,1431.0
2012-09-24,1425.0,1449.0,1411.0,1444.0,385799,64443,1429.0
2012-09-25,1450.0,1473.0,1438.0,1446.0,496344,57053,1457.0
2012-09-26,1430.0,1446.0,1426.0,1438.0,338100,51822,1437.0
2012-09-27,1435.0,1494.0,1433.0,1456.0,269933,42457,1452.0
2012-09-28,1463.0,1470.0,1457.0,1465.0,148834,32951,1462.0
2012-10-08,1461.0,1478.0,1458.0,1469.0,129894,35148,1469.0
2012-10-09,1475.0,1527.0,1472.0,1525.0,337284,56358,1498.0
2012-10-10,1523.0,1557.0,1517.0,1542.0,423035,60960,1538.0
2012-10-11,1536.0,1546.0,1521.0,1527.0,325288,61627,1531.0
2012-10-12,1529.0,1576.0,1522.0,1555.0,597077,68641,1548.0
2012-10-15,1543.0,1565.0,1522.0,1529.0,502990,73112,1539.0
2012-10-16,1534.0,1558.0,1525.0,1550.0,467772,87178,1542.0
2012-10-17,1554.0,1586.0,1554.0,1569.0,574149,84541,1569.0
