true,pred,action,confidence
1846.0,1839.0138,0,0.48388097
1848.0,1847.0767,0,0.48824424
1859.0001,1850.2423,0,0.48967677
1847.0,1857.9769,0,0.49448362
1855.0,1847.111,0,0.48286328
1836.0,1849.8688,0,0.4815751
1828.0,1831.0984,2,0.50125694
1828.0,1813.8395,2,0.5156135
1846.0,1807.2446,2,0.52275497
1864.0001,1833.8744,2,0.5055203
1868.0001,1863.459,2,0.48255828
1873.0001,1873.2452,0,0.49022588
1887.0001,1886.7848,0,0.48969743
1876.0,1890.3053,0,0.4900526
1874.0,1888.0417,0,0.4840128
1853.9999,1884.525,2,0.4847592
1845.0,1870.6478,2,0.49766916
1865.0,1855.3116,2,0.5099806
1855.0,1862.7308,2,0.50774693
1838.0,1855.6857,2,0.5128842
1841.0,1839.2253,2,0.5238617
1840.0,1833.2678,2,0.5273077
1841.0,1835.4768,2,0.5276716
1859.0001,1838.0194,2,0.5241413
1853.9999,1863.236,2,0.5029532
1846.0,1866.1074,2,0.4950301
1852.0,1856.9766,2,0.49984235
1847.0,1856.7122,2,0.4959152
1841.0,1852.6787,2,0.4981815
1839.0001,1841.3829,2,0.50636226
1836.0,1834.0454,2,0.5121466
1824.0,1826.6292,2,0.5178879
1829.9999,1816.802,2,0.5211726
1823.0,1823.5953,2,0.5124758
1898.0,1820.8131,2,0.51189286
1896.0,1876.1141,0,0.4844243
1894.0,1889.2319,0,0.49548233
1904.0,1894.8474,0,0.4980949
1895.0,1901.7792,0,0.49794656
1905.0,1898.8195,0,0.49201024
1903.0,1907.067,0,0.49225026
1904.0,1908.4604,0,0.48909613
1893.0,1913.3037,0,0.48782402
1894.0,1905.91,2,0.49128246
1886.0,1898.2068,2,0.5015217
1891.0,1881.8418,2,0.5168611
1882.0001,1882.5667,2,0.51988953
1885.0,1876.2188,2,0.5262541
1895.0,1884.6332,2,0.5199352
1902.0001,1896.5383,2,0.5097772
1907.0001,1912.2874,2,0.49516445
1915.0,1922.3922,2,0.48449156
1913.0,1927.4597,0,0.48577031
1915.0,1928.6974,0,0.48326653
1910.0,1925.279,0,0.48156837
1918.0,1922.0939,2,0.4858931
1918.0,1928.2247,2,0.4825831
1913.0,1936.3864,2,0.4824376
1926.0001,1929.1567,2,0.49027202
1918.0,1944.9318,0,0.48222047
1921.0001,1933.5907,2,0.49372908
1911.0001,1934.7167,2,0.49589416
1918.0,1915.5378,2,0.5119888
1919.0,1916.5144,2,0.5105801
1924.0,1921.2764,2,0.50697666
1946.0,1929.4965,2,0.49802017
1947.0,1952.2922,2,0.48148707
1944.0,1954.1057,0,0.48471335
1928.0,1954.1111,0,0.48334053
1924.0,1941.7028,2,0.49435115
1912.0001,1930.3132,2,0.50522196
1926.0001,1906.857,2,0.5234957
1944.0,1920.6831,2,0.51685905
1921.0001,1947.6256,2,0.4970683
1934.0,1930.7499,2,0.5070832
1938.0,1936.9825,2,0.5006952
1926.0001,1947.8898,2,0.49345416
1923.0,1936.493,2,0.5009787
1923.0,1926.8047,2,0.50808364
1926.0001,1921.2876,2,0.51243657
1919.0,1917.4552,2,0.5137736
1927.0,1908.8118,2,0.5189624
1907.0001,1917.8954,2,0.5109571
1910.0,1904.6437,2,0.52089715
1905.0,1903.046,2,0.51912117
1912.0001,1898.9609,2,0.5208668
1913.0,1905.8541,2,0.5121956
1915.0,1907.0779,2,0.50689083
1913.0,1917.9814,2,0.49832106
1927.0,1910.1852,2,0.4990476
1922.0,1928.2148,0,0.48070395
1943.0,1930.9973,2,0.4818436
1941.0,1948.1108,0,0.48813707
1938.0,1948.2466,0,0.48519543
1943.0,1944.8519,2,0.48137885
1935.0001,1950.8512,2,0.48146075
1933.0,1945.9705,2,0.48871607
1947.0,1946.4114,2,0.4942665
2020.0,1960.1174,2,0.48859042
2008.0001,1998.0206,0,0.48603734
2010.0,2004.0895,0,0.4854118
1999.0,2006.7133,0,0.48324937
1995.0,2007.586,2,0.48400226
1987.0,2005.4822,2,0.4902863
1985.0,2003.609,2,0.4960579
2001.0,2001.4708,2,0.5005658
2017.0001,2007.9271,2,0.49802142
2013.0001,2023.8497,2,0.49054283
2026.0,2024.5438,2,0.49189246
2018.0,2038.1251,2,0.4851662
2034.0,2039.0885,2,0.4908662
2046.0001,2049.9102,2,0.48468572
2048.0,2062.2307,2,0.48552683
2037.0001,2052.9211,2,0.49136052
2031.0001,2053.5967,2,0.49644226
2033.0,2043.5693,2,0.5053194
2030.0,2037.8354,2,0.51031995
2045.0,2031.109,2,0.51583415
2043.0,2043.8062,2,0.50739455
2043.0,2047.7876,2,0.5057829
2044.0,2047.434,2,0.5061171
2051.0,2052.7517,2,0.5021555
2070.0,2066.302,2,0.49208695
2065.0,2080.7449,2,0.4830678
2065.0,2080.9868,2,0.4874543
2060.0,2075.5989,2,0.49116495
2063.0,2074.927,2,0.49620983
2069.0,2068.1072,2,0.5009043
2078.0,2078.9663,2,0.49698466
2079.0,2093.59,2,0.48787957
2098.0,2099.0408,2,0.48633412
2096.0,2113.4172,2,0.48386005
2094.0,2112.868,2,0.4869001
2074.0,2111.028,2,0.49049577
2086.0,2097.2422,2,0.5034427
2071.0,2097.2158,2,0.5048917
2061.0,2080.622,2,0.51613915
2045.0,2063.3286,2,0.52677655
2045.0,2044.8141,2,0.53632617
2048.0,2036.4933,2,0.5377473
2043.0,2040.1641,2,0.53440726
2027.0001,2035.2677,2,0.53422606
2049.0,2030.1267,2,0.53424877
2043.0,2043.2891,2,0.520428
2032.0001,2040.5402,2,0.5167191
2019.0,2039.806,2,0.51097316
2022.0001,2025.6444,2,0.51687723
2039.0,2018.6567,2,0.51642174
2041.0001,2039.9305,2,0.5003626
2053.0,2043.2444,2,0.49018705
2062.0,2060.339,0,0.48576665
2078.0,2070.2268,0,0.4911049
2069.0,2082.3098,0,0.49329525
2067.0,2078.9382,0,0.487589
2065.0,2074.0608,0,0.48102966
2062.0,2073.721,2,0.48415244
2073.0,2074.6355,2,0.4888754
2062.0,2076.837,2,0.48814014
2077.0,2070.1619,2,0.49719155
2085.0,2084.809,2,0.4910017
2096.0,2098.2693,2,0.48357198
2094.0,2108.4883,0,0.48117882
2118.0,2110.7886,2,0.48442715
2117.0,2125.564,2,0.482029
2127.0,2124.9731,2,0.4852247
2129.0,2134.4277,2,0.48323056
2121.0,2142.1528,2,0.48728186
2097.0,2136.623,2,0.4942492
2088.0,2117.9802,2,0.5097746
2086.0,2101.0088,2,0.5243893
2118.0,2086.7249,2,0.53376067
2090.0,2113.1548,2,0.51750374
2096.0,2101.5662,2,0.5242728
2100.0,2097.5737,2,0.5254797
2106.0,2103.415,2,0.52055943
2116.0,2116.8696,2,0.5098215
2114.0,2133.0005,2,0.49326032
2113.0,2134.5222,2,0.48946017
2145.0,2130.0674,2,0.4894696
2144.0,2148.9763,2,0.48105142
2144.0,2151.7947,2,0.48224413
2135.0,2153.87,2,0.48267874
2146.0,2157.709,2,0.48646453
2156.0,2165.8757,2,0.48707294
2162.0,2174.84,2,0.48619717
2190.0,2173.6753,2,0.4866583
2181.0,2203.8708,2,0.4816282
2189.0,2198.589,2,0.48886344
2240.0,2205.3206,2,0.48993528
2264.0,2230.1702,2,0.4835084
2340.0,2245.3003,2,0.48187605
2294.0,2277.317,0,0.48175594
2311.0,2277.221,2,0.4882017
2321.0,2281.777,2,0.4936802
2323.0,2292.9731,2,0.49371013
2318.0,2306.651,2,0.49571863
2311.0,2305.1062,2,0.5002769
2285.0,2305.237,2,0.50586957
2284.0,2295.647,2,0.5181635
2224.0,2291.1138,2,0.52878195
2219.0,2244.601,2,0.536997
2231.0,2232.6624,2,0.54289323
2224.0,2230.7344,2,0.5425432
2228.0,2232.26,2,0.5417086
2296.0,2229.8105,2,0.5389934
2299.0,2275.1577,2,0.50713
2290.0,2297.2083,2,0.49169552
2301.0,2295.6184,2,0.48967266
2310.0,2292.1328,2,0.48822832
2300.0,2300.4602,2,0.48252454
2266.0,2293.376,2,0.4859436
2275.0,2275.9934,2,0.49668816
2298.0,2268.1013,2,0.50213
2257.0,2279.518,2,0.49483567
2267.0,2259.3174,2,0.51250845
2262.0,2251.2114,2,0.51831335
2273.0,2245.6199,2,0.522915
2290.0,2255.9124,2,0.5177936
2275.0,2274.7925,2,0.5047006
2296.0,2271.4375,2,0.5066067
2347.0,2291.3918,2,0.49012047
2335.0,2312.5564,0,0.4829828
2335.0,2311.2593,0,0.48065966
2370.0,2310.572,2,0.48186818
2398.0,2326.8708,0,0.48469356
2419.0,2345.2222,0,0.48682317
2402.0,2361.209,0,0.48486164
2410.0,2358.2769,2,0.48336893
2426.0,2366.2478,2,0.4852669
2484.0,2378.2888,2,0.4828978
2476.0,2396.6316,0,0.48355702
2470.0,2406.457,0,0.4811122
2421.0,2410.5376,2,0.48231384
2438.0,2399.7424,2,0.49689788
2428.0,2390.9175,2,0.50884354
2464.0,2381.9355,2,0.5178015
2462.0,2403.8533,2,0.5080388
2468.0,2408.4675,2,0.5080166
2537.0,2418.145,2,0.50448686
2571.0,2448.715,2,0.4924581
2562.0002,2471.2415,2,0.4848981
2566.0,2479.8293,2,0.48465157
2549.0,2490.0894,2,0.48506233
2584.0,2484.767,2,0.49078453
2589.0,2493.3928,2,0.4891613
2591.0002,2504.546,2,0.4893885
2587.0,2503.989,2,0.4929098
2575.0,2508.0928,2,0.49601308
2572.0002,2501.6619,2,0.5036387
2583.0,2502.1704,2,0.5086712
2590.0,2514.213,2,0.50762457
2603.0,2522.2766,2,0.5066353
2608.0,2535.397,2,0.5029858
2621.0,2542.6726,2,0.5034694
2553.0,2556.1401,2,0.49691448
2540.0,2529.5757,2,0.51892143
2547.0,2504.8545,2,0.53404176
2556.0,2498.1836,2,0.53753394
2541.0,2501.809,2,0.53465414
2527.0,2496.5522,2,0.5377821
2519.0,2495.0154,2,0.53132415
2553.0,2492.6987,2,0.53156817
2559.0,2509.899,2,0.5193306
2564.0,2522.2773,2,0.51235026
2592.0,2540.209,2,0.49703902
2597.0,2554.6177,2,0.4897466
2590.0,2560.8276,2,0.48730192
2610.0002,2560.809,2,0.48863626
2599.0,2567.0134,2,0.48613903
2604.0,2572.6184,2,0.48809814
2570.0,2576.2017,2,0.48841855
2575.0,2555.8179,2,0.5054645
2594.0,2544.3718,2,0.5141392
2578.0,2557.332,2,0.5099791
2601.0,2553.3457,2,0.515247
2682.0002,2571.0742,2,0.5062622
2655.0,2596.3562,2,0.48970148
2649.0,2597.0015,2,0.4912059
2651.0,2594.7588,2,0.49482962
2618.0,2593.529,2,0.49651095
2588.0,2580.1304,2,0.50485736
2610.0002,2555.5715,2,0.5196878
2609.0,2553.5645,2,0.52201223
2602.0,2555.12,2,0.52229285
2578.0,2549.296,2,0.52418905
2569.0,2540.6543,2,0.5286914
2605.0002,2534.398,2,0.5306526
2613.0,2554.798,2,0.51715714
2615.0002,2572.8955,2,0.50573725
2645.0,2584.562,2,0.49601677
2646.0,2596.764,2,0.4874887
2674.0,2603.6536,2,0.48360932
2667.0,2612.1362,2,0.4807719
2678.0,2614.4023,2,0.48408225
2708.0,2620.1082,2,0.4815152
2698.0,2633.3616,2,0.48019427
2731.0,2634.501,2,0.48581654
2742.0,2644.893,2,0.4822595
2746.0,2654.8076,2,0.4818716
2769.0002,2661.315,2,0.48678884
2786.0,2669.6204,2,0.48645827
2806.0,2680.0159,2,0.48731408
2836.0,2690.8328,2,0.48707148
2836.9998,2703.369,2,0.48652938
2868.0,2708.9346,2,0.49366003
2872.0,2717.0063,2,0.49545237
2845.0,2730.888,2,0.49775174
2869.0,2722.336,2,0.5053778
2881.0,2730.28,2,0.50616777
2868.0,2741.5962,2,0.5047492
2845.0,2739.8198,2,0.507894
2849.0,2728.528,2,0.516971
2821.0,2728.4133,2,0.5205776
2772.0,2712.3606,2,0.5294595
2773.0,2696.0906,2,0.53592163
2765.0,2692.4224,2,0.53906786
2727.0,2687.9897,2,0.540635
2714.0,2674.7769,2,0.544045
2774.0,2667.9265,2,0.54426396
2767.0,2689.4727,2,0.52950764
2776.0,2701.1304,2,0.5233612
2784.0,2707.3723,2,0.5158164
2818.0,2717.139,2,0.5083385
2754.0002,2737.9424,2,0.4917952
2769.0002,2718.684,2,0.50120366
2767.0,2712.529,2,0.5044731
2828.0,2708.2673,2,0.5064597
2815.0,2728.6453,2,0.49243814
2797.0,2732.4934,2,0.49074584
2786.0,2720.5154,2,0.49769038
2810.0,2707.5117,2,0.50728923
2826.9998,2715.2961,2,0.5050001
2777.0,2730.581,2,0.49873334
2789.0,2711.4573,2,0.51244783
2781.0,2706.5767,2,0.517631
2763.0,2700.3496,2,0.5226355
2758.0,2688.805,2,0.5312405
2819.0,2681.409,2,0.5340001
2824.0,2719.387,2,0.5108425
2771.0,2741.1702,2,0.49890733
2716.0002,2725.7168,2,0.5105627
2710.0,2693.5557,2,0.5257732
2717.0,2679.0378,2,0.5328633
2710.0,2677.9138,2,0.5269374
2716.0002,2677.768,2,0.52516997
2704.0,2681.0754,2,0.52259314
2695.0,2677.2952,2,0.5227068
2706.0002,2670.2197,2,0.5239712
2725.0002,2670.7664,2,0.52170736
2719.0,2685.0298,2,0.51136845
2709.0,2695.0515,2,0.50159264
2709.0,2692.51,2,0.5005565
2713.0,2684.2202,2,0.5031842
2654.0,2678.2185,2,0.5045047
2637.0,2648.5227,2,0.51564926
2631.0,2626.0588,2,0.52789956
2626.0,2614.8281,2,0.52832913
2603.0,2612.3374,2,0.52907586
2631.0,2592.2805,2,0.53233576
2659.0,2599.455,2,0.52591246
2712.0,2620.7595,2,0.5143602
2692.0002,2654.339,2,0.49480656
2674.0,2661.525,2,0.49044383
2639.0002,2653.791,2,0.4938698
2646.0,2627.3987,2,0.5031294
2684.0,2624.1946,2,0.5075005
2699.0,2634.8708,2,0.49925083
2712.0,2644.351,2,0.49087203
2703.0,2655.724,2,0.48482478
2717.0,2655.8025,2,0.4846542
2753.0,2662.5867,2,0.48249745
2759.0002,2676.418,2,0.48104554
2744.0,2685.2527,2,0.48265842
2764.0002,2682.2007,2,0.48872733
2769.0002,2689.5435,2,0.4898706
2751.0,2690.8318,2,0.4907897
2733.0,2689.0657,2,0.49617484
2763.0,2680.8909,2,0.50363314
2817.0002,2694.4832,2,0.5004734
2831.9998,2709.981,2,0.49636558
2831.0,2726.5217,2,0.4945958
2872.0,2733.578,2,0.49494377
2803.0,2748.7793,2,0.49200854
2782.0,2734.2168,2,0.5043899
2772.0,2716.291,2,0.51591116
2774.0,2707.2935,2,0.52300084
2768.0,2696.9592,2,0.53123313
2759.0002,2690.1787,2,0.53454983
2764.0002,2685.996,2,0.5355793
2737.0,2691.1743,2,0.5336297
2730.0002,2684.0845,2,0.53413594
2670.0,2684.1252,2,0.5353626
2669.0,2662.641,2,0.53939974
2682.0002,2653.285,2,0.5406966
2666.0,2656.5796,2,0.5351888
2693.0,2647.4185,2,0.5353979
2715.0,2651.5093,2,0.5284658
2733.0,2669.9934,2,0.5172656
2713.0,2687.682,2,0.50501406
2705.0,2685.4097,2,0.5025712
2689.0,2683.0266,2,0.50068325
2707.0,2668.7927,2,0.5062112
2730.0002,2671.1077,2,0.50277805
2765.0,2682.164,2,0.49247405
2682.0002,2697.5415,2,0.484001
2668.0002,2662.206,2,0.50553733
2670.0,2639.7217,2,0.52226675
2619.0,2628.0503,2,0.5301192
2595.0,2610.393,2,0.53203994
2583.0,2598.159,2,0.53265697
2597.0,2587.0693,2,0.53534544
2588.0,2586.5437,2,0.5329537
2588.0,2582.279,2,0.53232944
2614.0,2578.157,2,0.53121805
2627.0,2591.9343,2,0.5194486
2613.0,2608.696,2,0.50973517
2621.0,2608.8657,2,0.50573224
2631.0,2611.9207,2,0.49956176
2607.0,2611.5676,2,0.4949911
2588.0,2601.4453,2,0.49814355
2574.0,2585.6956,2,0.5073271
2569.0,2567.1184,2,0.516516
2567.0002,2554.5437,2,0.52283424
2556.0,2545.9631,2,0.5261658
2595.0,2540.647,2,0.52484554
2624.0002,2561.6812,2,0.51309395
2609.0,2588.632,2,0.49475747
2574.0,2595.2961,2,0.48978114
2528.0,2580.4812,2,0.50056
2517.0,2547.3599,2,0.518766
2519.0,2524.9822,2,0.52799255
2512.0,2516.7732,2,0.5313339
2524.0,2506.7493,2,0.5331294
2544.0,2511.9573,2,0.52820927
2577.0,2529.8713,2,0.518324
2564.0,2554.7947,2,0.50412375
2562.0002,2560.0786,2,0.50041753
2573.0,2564.654,2,0.4945191
2591.0002,2572.9841,2,0.48701662
2607.0,2575.212,2,0.4814453
2608.0,2579.468,2,0.48055944
2616.0,2581.055,2,0.4803112
2601.0,2589.9844,2,0.48225024
2604.0,2591.9397,2,0.48839018
2577.0,2592.7344,2,0.49277788
2580.0,2579.3726,2,0.50608087
2614.0,2575.5168,2,0.5124007
2631.0,2594.6562,2,0.50240296
2597.0,2610.5818,2,0.4933672
2593.0,2591.1316,2,0.502277
2556.0,2581.589,2,0.51179767
2552.0,2557.206,2,0.5275365
2501.0,2538.6777,2,0.5384971
2497.0,2516.672,2,0.54286176
2510.0,2505.0625,2,0.5433483
2502.0,2508.0923,2,0.5384191
2494.0,2504.9746,2,0.53599495
2478.0,2498.0283,2,0.5348921
2482.0,2488.115,2,0.5341611
2487.0,2484.913,2,0.5316705
2463.0,2485.1758,2,0.5276043
2495.0,2469.701,2,0.52946407
2491.0,2490.9155,2,0.51065695
2461.0,2495.8672,2,0.50375605
2462.0,2470.99,2,0.5130927
2461.0,2458.4614,2,0.5173331
2463.0,2453.0913,2,0.5169721
2453.0,2453.1096,2,0.5147108
2477.0,2441.7341,2,0.51840055
2457.0,2458.939,2,0.5056247
2459.0,2448.5955,2,0.5105189
2437.0,2447.5454,2,0.5105196
2437.0,2432.574,2,0.51525056
2463.0,2425.4731,2,0.51846904
2484.0,2449.2698,2,0.50136405
2485.0,2473.0913,2,0.48081103
2481.0,2477.9053,0,0.47832307
2473.0,2476.7805,0,0.47890675
2481.0,2478.2769,2,0.4815001
2520.0,2479.3218,2,0.4829936
2490.0,2496.5066,0,0.47866046
2544.0,2488.8384,2,0.4854158
2537.0,2505.67,2,0.4785774
2558.0,2511.4612,2,0.4822381
2527.0,2519.9316,2,0.4827883
2572.0002,2510.1287,2,0.4948468
2542.0,2525.1755,2,0.48749843
2569.0,2519.3652,2,0.4942653
2568.0,2527.5593,2,0.49090362
2569.0,2531.12,2,0.49104062
2568.0,2535.1802,2,0.49294478
2618.0,2535.351,2,0.4975704
2628.0,2553.1345,2,0.4892068
2609.0,2567.218,2,0.48980448
2587.0,2563.2942,2,0.49754235
2627.0,2557.2944,2,0.50594336
2616.0,2571.3438,2,0.50081813
2637.0,2574.5083,2,0.5013568
2657.0,2582.5696,2,0.49799535
2676.0,2595.8435,2,0.4943412
2674.0,2605.5388,2,0.49262294
2690.0,2611.7295,2,0.49357557
2720.0,2618.0872,2,0.4959383
2727.0,2631.3958,2,0.49235108
2685.0,2643.4429,2,0.4910119
2663.0002,2632.2512,2,0.5006503
2658.0002,2616.312,2,0.51382405
2680.0,2600.418,2,0.5251629
2678.0,2605.6702,2,0.523893
2679.0,2611.8098,2,0.5220433
2705.0,2614.9692,2,0.521841
2670.0,2635.1094,2,0.51089466
2642.0,2627.3044,2,0.5179242
2637.0,2605.6729,2,0.53179264
2644.0002,2597.6843,2,0.53396606
2648.0,2601.9282,2,0.53146374
2658.0002,2608.0989,2,0.52844477
2645.0,2612.8062,2,0.5225726
2666.0,2609.189,2,0.5232472
2676.0,2619.3418,2,0.51520276
2661.0,2635.214,2,0.5075049
2643.0,2640.3916,2,0.50480413
2694.0,2627.9226,2,0.5126456
2713.0,2646.7441,2,0.49441838
2694.0,2657.8245,2,0.48665616
2705.0,2651.8425,2,0.4907208
2732.0,2655.386,2,0.48915663
2734.0,2664.2605,2,0.48328206
2748.0,2670.3696,2,0.48344833
2730.0002,2676.2683,2,0.48260233
2735.0002,2671.1912,2,0.48844916
2714.0,2669.0933,2,0.49473074
2709.0,2656.1758,2,0.5060235
2688.0,2644.712,2,0.5157616
2706.0002,2623.9097,2,0.5286936
2696.0,2629.7617,2,0.52639353
2695.0,2628.0964,2,0.52856845
2681.0,2625.3408,2,0.530034
2664.0,2614.892,2,0.53546685
2688.0,2606.4678,2,0.5369521
2672.0,2620.334,2,0.5264152
2702.0,2617.7744,2,0.5263116
2711.0002,2643.2012,2,0.5057562
2676.0,2658.681,2,0.49209872
2682.0002,2642.1365,2,0.50321823
2687.0002,2633.8586,2,0.5067438
2696.0,2638.436,2,0.5055222
2720.0,2645.175,2,0.500129
2719.0,2662.3909,2,0.48688975
2735.0002,2668.115,2,0.483786
2721.0002,2675.1682,2,0.4791237
2719.0,2669.8777,2,0.48416686
2733.0,2666.4116,2,0.48852178
2756.0,2669.3848,2,0.48673743
2736.0,2677.1262,2,0.4835922
2732.0,2672.2617,2,0.49052367
2758.0,2663.9697,2,0.4998804
2775.0,2672.8025,2,0.49353218
2768.0,2687.7566,2,0.48718038
2763.0,2688.4553,2,0.48974112
2749.0,2687.496,2,0.49417576
2791.0,2678.3782,2,0.5026728
2775.0,2690.475,2,0.49417293
2788.0002,2689.4043,2,0.4972394
2766.0,2695.03,2,0.49306026
2774.0,2688.8147,2,0.50028634
2770.0,2687.1572,2,0.5047229
2765.0,2682.7246,2,0.50941086
2777.0,2675.653,2,0.5143329
2773.0,2685.1184,2,0.50928736
2763.0,2687.3962,2,0.5096438
