true,pred,action,confidence
2578.0,2436.9011,0,0.49260598
2569.0,2435.7104,0,0.4913254
2605.0002,2436.438,0,0.49019632
2613.0,2440.441,0,0.49101833
2615.0002,2447.565,0,0.4922003
2645.0,2453.0706,0,0.49326167
2646.0,2455.485,0,0.49503648
2674.0,2457.9626,0,0.49619892
2667.0,2456.3076,0,0.49734524
2678.0,2459.3826,0,0.49736288
2708.0,2454.635,0,0.4980961
2698.0,2448.6401,0,0.4986364
2731.0,2452.6519,0,0.4978363
2742.0,2455.2983,0,0.49832767
2746.0,2458.3289,0,0.49861726
2769.0002,2462.4033,0,0.4982177
2786.0,2467.1792,0,0.4981958
2806.0,2472.22,0,0.49829298
2836.0,2477.8865,0,0.49874082
2836.9998,2482.5955,0,0.49946514
2868.0,2482.7524,0,0.5001168
2872.0,2489.7551,0,0.5004351
2845.0,2498.424,0,0.5007645
2869.0,2505.0598,0,0.500563
2881.0,2515.32,0,0.50062156
2868.0,2524.125,0,0.50103337
2845.0,2531.462,0,0.5009185
2849.0,2535.6125,0,0.50048995
2821.0,2542.0747,0,0.50022936
2772.0,2540.7322,0,0.49993134
2773.0,2537.895,0,0.499078
2765.0,2545.2092,0,0.49808192
2727.0,2548.7,0,0.4972251
2714.0,2547.7532,0,0.49619213
2774.0,2547.7373,0,0.49527955
2767.0,2551.9385,0,0.49612245
2776.0,2561.4211,0,0.49610215
2784.0,2565.232,0,0.4965757
2818.0,2569.4307,0,0.4973295
2754.0002,2572.5898,0,0.49920002
2769.0002,2567.9998,0,0.4991497
2767.0,2568.0615,0,0.4986422
2828.0,2567.9736,0,0.49820682
2815.0,2566.0457,0,0.49964666
2797.0,2563.5708,0,0.499745
2786.0,2554.5356,0,0.49962917
2810.0,2551.1309,0,0.49859047
2826.9998,2551.7495,0,0.49829844
2777.0,2554.1072,0,0.49848124
2789.0,2553.491,0,0.49739245
2781.0,2556.0981,0,0.49660313
2763.0,2556.9868,0,0.495941
2758.0,2558.3027,0,0.49484497
2819.0,2557.5132,0,0.49382174
2824.0,2558.352,0,0.49580342
2771.0,2565.1436,0,0.49700916
2716.0002,2568.2664,0,0.4961583
2710.0,2560.6665,0,0.4951563
2717.0,2556.5884,0,0.4943257
2710.0,2548.2104,0,0.4946493
2716.0002,2549.1248,0,0.4940601
2704.0,2552.7048,0,0.49345532
2695.0,2554.2373,0,0.4929814
2706.0002,2553.6675,0,0.49234197
2725.0002,2553.974,0,0.49199933
2719.0,2554.2163,0,0.49279594
2709.0,2556.5728,0,0.4936593
2709.0,2555.663,0,0.49405417
2713.0,2553.3003,0,0.49423668
2654.0,2551.828,0,0.49450812
2637.0,2537.8623,0,0.49400964
2631.0,2531.5125,0,0.49215022
2626.0,2523.4202,0,0.49116006
2603.0,2519.6765,0,0.49012163
2631.0,2514.513,0,0.4886568
2659.0,2516.0127,0,0.4880239
2712.0,2517.8489,0,0.48858133
2692.0002,2521.0054,0,0.49098516
2674.0,2526.3005,0,0.4921911
2639.0002,2528.9507,0,0.49270135
2646.0,2521.4116,0,0.4926485
2684.0,2517.2314,0,0.492522
2699.0,2512.9902,0,0.49374053
2712.0,2510.6992,0,0.49502662
2703.0,2508.2876,0,0.4958652
2717.0,2506.648,0,0.49608824
2753.0,2506.4841,0,0.4965902
2759.0002,2505.3198,0,0.49725014
2744.0,2506.3376,0,0.4974177
2764.0002,2505.6323,0,0.49732196
2769.0002,2506.9482,0,0.49779007
2751.0,2505.8477,0,0.49856433
2733.0,2509.8071,0,0.49832708
2763.0,2510.4849,0,0.49779522
2817.0002,2513.6233,0,0.49779907
2831.9998,2515.456,0,0.49844226
2831.0,2521.019,0,0.4989125
2872.0,2528.326,0,0.49898395
2803.0,2532.7344,0,0.499915
2782.0,2534.716,0,0.49949417
2772.0,2537.4612,0,0.498777
2774.0,2539.7842,0,0.49833035
2768.0,2543.6685,0,0.49742234
2759.0002,2545.207,0,0.49646616
2764.0002,2546.01,0,0.4955185
2737.0,2549.318,0,0.49499956
2730.0002,2548.4238,0,0.49450058
2670.0,2552.0698,0,0.49371424
2669.0,2545.527,0,0.49280068
2682.0002,2543.4753,0,0.4919999
2666.0,2544.5183,0,0.49205154
2693.0,2544.7266,0,0.4916812
2715.0,2545.8455,0,0.49197012
2733.0,2549.5657,0,0.49308005
2713.0,2553.453,0,0.4942856
2705.0,2552.592,0,0.49469692
2689.0,2551.0347,0,0.4951454
2707.0,2545.8167,0,0.4948778
2730.0002,2542.9731,0,0.49498507
2765.0,2539.7126,0,0.49620563
2682.0002,2538.4648,0,0.4972946
2668.0002,2533.3057,0,0.4955082
2670.0,2528.9983,0,0.49332014
2619.0,2524.669,0,0.49183196
2595.0,2511.2476,0,0.4908858
2583.0,2503.4949,0,0.48983446
2597.0,2502.384,0,0.4883627
2588.0,2500.6448,0,0.48765913
2588.0,2498.5098,0,0.486988
2614.0,2498.553,0,0.48648703
2627.0,2494.775,0,0.48768646
2613.0,2498.5251,0,0.48887002
2621.0,2501.2927,0,0.48963764
2631.0,2499.0066,0,0.49111664
2607.0,2498.5632,0,0.4924796
2588.0,2490.4038,0,0.49283543
2574.0,2486.25,0,0.49176303
2569.0,2478.2747,0,0.49065158
2567.0002,2470.9524,0,0.48918426
2556.0,2465.2144,0,0.48740774
2595.0,2456.2627,0,0.48631826
2624.0002,2454.1892,0,0.4868504
2609.0,2457.0837,0,0.488739
2574.0,2462.8992,0,0.48970824
2528.0,2461.4106,0,0.48959008
2517.0,2453.2537,0,0.48855793
2519.0,2446.98,0,0.48746628
2512.0,2441.6165,0,0.4863618
2524.0,2437.397,0,0.48509017
2544.0,2435.576,0,0.484491
2577.0,2435.7952,0,0.48486894
2564.0,2437.6387,0,0.4864718
2562.0002,2443.5552,0,0.48717552
2573.0,2447.7537,0,0.4882295
2591.0002,2449.243,0,0.48963168
2607.0,2443.7332,0,0.49170083
2608.0,2445.2126,0,0.49310133
2616.0,2445.7568,0,0.4941912
2601.0,2446.0522,0,0.49458215
2604.0,2443.802,0,0.49390674
2577.0,2442.0574,0,0.4930949
2580.0,2439.3806,0,0.49149168
2614.0,2438.8381,0,0.490276
2631.0,2439.513,0,0.4909641
2597.0,2444.4893,0,0.49216604
2593.0,2438.9573,0,0.4921265
2556.0,2439.364,0,0.49130648
2552.0,2433.327,0,0.4902375
2501.0,2432.2678,0,0.48893037
2497.0,2421.4036,0,0.48752645
2510.0,2418.405,0,0.48632455
2502.0,2420.927,0,0.485715
2494.0,2423.3655,0,0.48494834
2478.0,2422.0325,0,0.48422432
2482.0,2417.3657,0,0.48363122
2487.0,2414.2537,0,0.48334393
2463.0,2414.5044,0,0.48319504
2495.0,2407.5615,0,0.4824916
2491.0,2403.5413,0,0.48494223
2461.0,2408.5728,0,0.48622397
2462.0,2403.1917,0,0.4856707
2461.0,2398.6816,0,0.48474655
2463.0,2390.9905,0,0.48454836
2453.0,2385.2395,0,0.4841043
2477.0,2379.8525,0,0.48278996
2457.0,2373.5613,0,0.48382482
2459.0,2370.9573,0,0.48323494
2437.0,2368.109,0,0.48300707
2437.0,2359.807,0,0.4822823
2463.0,2357.8481,0,0.48139736
2484.0,2357.907,0,0.48327488
2485.0,2360.5884,0,0.48603094
2481.0,2364.9167,0,0.4877759
2473.0,2367.4114,0,0.48892355
2481.0,2367.6655,0,0.48895052
2520.0,2366.661,0,0.48918545
2490.0,2361.5022,0,0.49067912
2544.0,2360.9934,0,0.4903135
2537.0,2357.7546,0,0.4918995
2558.0,2361.514,0,0.4921898
2527.0,2361.6199,0,0.4929156
2572.0002,2366.7007,0,0.4919334
2542.0,2368.8794,0,0.49304178
2569.0,2373.6516,0,0.4928151
2568.0,2376.8713,0,0.49362013
2569.0,2382.0679,0,0.4941608
2568.0,2387.7754,0,0.4944399
2618.0,2391.2957,0,0.49432907
2628.0,2389.1528,0,0.49605995
2609.0,2397.981,0,0.49644276
2587.0,2406.9468,0,0.4958806
2627.0,2406.4053,0,0.49537033
2616.0,2410.757,0,0.49602628
2637.0,2418.9526,0,0.49613124
2657.0,2423.7449,0,0.4966264
2676.0,2429.4656,0,0.49699786
2674.0,2436.741,0,0.49741945
2690.0,2441.651,0,0.4974545
2720.0,2444.6926,0,0.49763027
2727.0,2449.3816,0,0.49838382
2685.0,2457.1265,0,0.49880043
2663.0002,2460.5142,0,0.49835852
2658.0002,2462.2131,0,0.49769887
2680.0,2462.8484,0,0.49691617
2678.0,2468.2356,0,0.49656674
2679.0,2471.6797,0,0.4961187
2705.0,2476.83,0,0.49552423
2670.0,2481.6665,0,0.49596164
2642.0,2484.8286,0,0.49548122
2637.0,2484.4446,0,0.49406376
2644.0002,2483.8945,0,0.4932826
2648.0,2487.2568,0,0.49287945
2658.0002,2491.072,0,0.49255762
2645.0,2494.5757,0,0.4927102
2666.0,2497.6719,0,0.49257278
2676.0,2499.1265,0,0.4934242
2661.0,2502.4788,0,0.49412665
2643.0,2505.8115,0,0.4942092
2694.0,2506.5828,0,0.49352232
2713.0,2504.458,0,0.49502948
2694.0,2501.858,0,0.4962482
2705.0,2499.8013,0,0.49647698
2732.0,2498.9353,0,0.49663106
2734.0,2491.6497,0,0.49769804
2748.0,2492.078,0,0.49761444
2730.0002,2491.4285,0,0.49799228
2735.0002,2490.5884,0,0.49779546
2714.0,2493.6868,0,0.49727714
2709.0,2491.823,0,0.49660134
2688.0,2492.2666,0,0.4956949
2706.0002,2488.3032,0,0.4944996
2696.0,2489.9573,0,0.4940511
2695.0,2493.871,0,0.49301183
2681.0,2495.2622,0,0.49219492
2664.0,2496.7705,0,0.49086565
2688.0,2494.1497,0,0.49016184
2672.0,2496.4805,0,0.49083003
2702.0,2499.8677,0,0.4905262
2711.0002,2505.953,0,0.49279946
2676.0,2511.035,0,0.49464715
2682.0002,2510.1042,0,0.49420542
2687.0002,2508.8152,0,0.49386302
2696.0,2507.465,0,0.4939638
2720.0,2506.4858,0,0.4944258
2719.0,2503.6116,0,0.49571857
2735.0002,2504.7952,0,0.4960613
2721.0002,2503.9697,0,0.49668917
2719.0,2502.4336,0,0.4965404
2733.0,2502.2642,0,0.49621853
2756.0,2498.296,0,0.49667603
2736.0,2496.5862,0,0.4972604
2732.0,2495.6267,0,0.49696204
2758.0,2497.9058,0,0.4961313
2775.0,2497.966,0,0.49694097
2768.0,2499.8784,0,0.4974746
2763.0,2502.883,0,0.497178
2749.0,2505.176,0,0.4968744
2791.0,2505.665,0,0.49642643
2775.0,2506.1873,0,0.4975845
2788.0002,2510.9197,0,0.49761957
2766.0,2513.9167,0,0.49823475
2774.0,2515.4373,0,0.4978809
2770.0,2518.337,0,0.4974395
2765.0,2520.3528,0,0.49693295
2777.0,2519.937,0,0.49645093
2773.0,2523.5298,0,0.49646217
