true,pred,action,confidence
1947.0,1941.5226,2,0.48973534
1960.0001,1946.2382,2,0.48971647
1978.0001,1952.9431,2,0.48987308
1996.0,1960.7722,2,0.48989448
2008.0001,1968.5321,2,0.48999932
1995.0,1977.1681,2,0.49010605
1986.0,1983.2898,2,0.49029842
1982.0,1987.1663,2,0.49055642
1985.0,1989.2495,2,0.4907541
2007.0001,1988.5289,2,0.49088937
1994.0,1991.8694,2,0.4910189
2004.0,1991.6184,2,0.490943
1986.0,1992.7333,2,0.49101222
1971.0,1987.6282,2,0.49091056
1963.0,1979.1094,2,0.49095663
1974.0001,1970.2938,2,0.49097422
1964.0001,1963.4739,2,0.4908742
1955.0001,1955.8395,2,0.49066052
1966.0,1947.9924,2,0.49046716
1963.0,1941.3809,2,0.49027798
1957.0,1935.9572,2,0.48993716
1963.0,1929.98,2,0.48960078
1947.0,1927.2368,2,0.4894103
1953.0,1924.2759,2,0.48919106
1949.0,1923.5674,2,0.4892767
1943.0,1923.3898,2,0.48922512
1937.0,1922.4846,2,0.48919994
1953.0,1919.5679,2,0.48912185
1952.0,1921.1472,2,0.48916572
1949.0,1922.8779,2,0.4891
1940.0001,1925.619,2,0.4891334
1940.0001,1925.7462,2,0.48909682
1948.0,1924.5177,2,0.48912475
1936.0001,1927.0681,2,0.4892683
1934.0,1926.7815,2,0.48917046
1939.0,1923.7937,2,0.4891255
1934.0,1922.3135,2,0.4891676
1934.0,1919.3656,2,0.48901442
1933.0,1915.1373,2,0.4889048
1921.0001,1911.2826,2,0.48870593
1911.0001,1906.5177,2,0.48850632
1914.0,1900.3563,2,0.48832124
1918.0,1894.865,2,0.4881753
1928.0,1891.5127,2,0.48798928
1927.0,1891.5834,2,0.48788255
1925.0,1892.3698,2,0.48776817
1934.0,1894.331,2,0.48776683
1920.0,1900.5939,2,0.4879808
1915.0,1904.3851,2,0.48799723
1918.0,1904.3304,2,0.48813763
1927.0,1903.7745,2,0.48836038
1927.0,1906.367,2,0.48857427
1924.0,1908.5033,2,0.48863646
1930.0001,1909.3816,2,0.4886419
1924.0,1911.9683,2,0.48866105
1930.0001,1912.5846,2,0.4885256
1933.0,1914.5848,2,0.4885565
1926.0001,1919.8099,2,0.48860136
1922.0,1923.8118,2,0.488638
1974.0001,1923.8102,2,0.48876128
1965.0,1928.7789,2,0.48892805
1929.0,1934.6426,2,0.488931
1927.0,1934.7708,2,0.48892394
1921.0001,1929.8385,2,0.4890595
1914.0,1922.5243,2,0.4890512
1914.0,1916.4756,2,0.48909357
1912.0001,1908.9866,2,0.4888649
1906.0001,1901.8202,2,0.48855945
1883.0001,1895.147,2,0.4882861
1886.0,1886.8464,2,0.4879193
1905.0,1876.3463,2,0.48746604
1908.0,1873.3246,2,0.4871746
1920.0,1872.1432,2,0.48695776
1917.0,1878.7102,2,0.48713133
1900.0,1888.1676,2,0.48741737
1897.0001,1894.9286,2,0.48765725
1885.0,1896.6797,2,0.4878944
1871.0,1894.2607,2,0.48801485
1872.0,1890.8867,2,0.4881958
1876.0,1885.1326,2,0.48824444
1881.0,1878.7205,2,0.48818216
1875.0,1874.3433,2,0.48801893
1885.0,1868.205,2,0.4876071
1885.0,1864.9673,2,0.48719946
1880.0,1864.5295,2,0.48689902
1874.0,1866.1627,2,0.48674893
1872.0,1868.7722,2,0.48682144
1869.0,1871.3282,2,0.487018
1867.0,1871.5358,2,0.4872113
1873.0001,1870.3536,2,0.48733294
1864.0001,1869.3936,2,0.4874747
1851.0,1866.088,2,0.48735797
1855.0,1859.3826,2,0.4872417
1853.9999,1852.5171,2,0.48706543
1850.0,1845.9573,2,0.48676476
1840.0,1838.8551,2,0.48638007
1829.9999,1834.0892,2,0.4860562
1823.0,1827.283,2,0.4856928
1824.0,1822.639,2,0.4854109
1829.9999,1817.2169,2,0.48509857
1838.0,1814.7631,2,0.48488474
1847.0,1815.8629,2,0.4848692
1837.0,1820.3263,2,0.48502812
1841.0,1825.3966,2,0.48520362
1846.0,1831.8077,2,0.48559624
1848.0,1839.815,2,0.48595208
1859.0001,1847.5016,2,0.48630035
1847.0,1856.8434,2,0.4866561
1855.0,1862.2412,2,0.486856
1836.0,1866.4297,2,0.48716578
1828.0,1863.2789,2,0.48712602
1828.0,1855.1174,2,0.4871596
1846.0,1845.1089,2,0.4870211
1864.0001,1840.4976,2,0.48690873
1868.0001,1841.6833,2,0.4866961
1873.0001,1846.8547,2,0.48644134
1887.0001,1853.354,2,0.48620906
1876.0,1859.2058,2,0.48633277
1874.0,1865.7448,2,0.48647186
1853.9999,1871.6075,2,0.48678425
1845.0,1874.3699,2,0.48710248
1865.0,1873.1035,2,0.48746768
1855.0,1871.068,2,0.48767683
1838.0,1865.8253,2,0.4876411
1841.0,1855.9631,2,0.4873966
1840.0,1844.333,2,0.48705888
1841.0,1833.4537,2,0.48654783
1859.0001,1825.1238,2,0.4860462
1853.9999,1823.9844,2,0.48573998
1846.0,1825.4326,2,0.48545903
1852.0,1826.7781,2,0.4853468
1847.0,1829.9554,2,0.4855416
1841.0,1833.0037,2,0.4856876
1839.0001,1833.817,2,0.4858663
1836.0,1832.5444,2,0.48604095
1824.0,1829.0444,2,0.48611107
1829.9999,1825.3503,2,0.48624098
1823.0,1822.0184,2,0.48622915
1898.0,1816.7693,2,0.48588562
1896.0,1821.393,2,0.4857607
1894.0,1830.8721,2,0.48563364
1904.0,1842.3071,2,0.4857937
1895.0,1855.5696,2,0.48615092
1905.0,1867.9595,2,0.48662415
1903.0,1880.8647,2,0.48719114
1904.0,1892.8627,2,0.48771378
1893.0,1903.4974,2,0.48817092
1894.0,1907.8083,2,0.48837054
1886.0,1906.2649,2,0.48867172
1891.0,1899.9761,2,0.48866728
1882.0001,1892.4021,2,0.48861495
1885.0,1883.0822,2,0.48836127
1895.0,1875.7772,2,0.48809662
1902.0001,1873.3918,2,0.4879357
1907.0001,1876.7495,2,0.4877641
1915.0,1882.4188,2,0.48762012
1913.0,1892.1289,2,0.48772025
1915.0,1902.0927,2,0.48788494
1910.0,1912.4763,2,0.48832238
1918.0,1921.7173,2,0.48873246
1918.0,1931.2407,2,0.48918757
1913.0,1939.219,2,0.48941562
1926.0001,1943.1913,2,0.48961636
1918.0,1948.2982,2,0.48979208
1921.0001,1947.8569,2,0.48965168
1911.0001,1946.4037,2,0.48967004
1918.0,1940.0736,2,0.48950043
1919.0,1935.2786,2,0.4895689
1924.0,1932.5995,2,0.48946244
1946.0,1932.1827,2,0.48940745
1947.0,1936.8707,2,0.48929784
1944.0,1942.7631,2,0.48918757
1928.0,1948.9232,2,0.48922157
1924.0,1951.1515,2,0.48928282
1912.0001,1950.3041,2,0.48949334
1926.0001,1944.4847,2,0.48960632
1944.0,1940.6758,2,0.48983246
1921.0001,1941.3593,2,0.4899667
1934.0,1937.4506,2,0.48973042
1938.0,1933.6188,2,0.48974305
1926.0001,1932.4594,2,0.48954344
1923.0,1929.6786,2,0.4893042
1923.0,1926.3718,2,0.48917964
1926.0001,1923.1318,2,0.48912454
1919.0,1921.3674,2,0.48920098
1927.0,1918.4952,2,0.4891839
1907.0001,1916.08,2,0.48923174
1910.0,1910.3354,2,0.4889406
1905.0,1904.2874,2,0.4888734
1912.0001,1897.485,2,0.4885428
1913.0,1894.0443,2,0.48838186
1915.0,1893.5101,2,0.48823473
1913.0,1895.4397,2,0.48814008
1927.0,1896.9442,2,0.48814002
1922.0,1905.488,2,0.48840302
1943.0,1912.8448,2,0.48838833
1941.0,1922.3907,2,0.48868212
1938.0,1931.4802,2,0.48889318
1943.0,1939.405,2,0.48920646
1935.0001,1946.6718,2,0.48946717
1933.0,1951.4623,2,0.48962036
1947.0,1952.36,2,0.48968652
2020.0,1954.8025,2,0.489798
2008.0001,1960.315,2,0.4896521
2010.0,1967.1578,2,0.48962596
1999.0,1972.5898,2,0.48974517
1995.0,1977.7909,2,0.48986185
1987.0,1981.3538,2,0.49001884
1985.0,1983.8828,2,0.4901752
2001.0,1985.116,2,0.49031654
2017.0001,1987.3827,2,0.49048856
2013.0001,1992.8612,2,0.490602
2026.0,1996.1412,2,0.49067235
2018.0,2001.9639,2,0.49079734
2034.0,2005.8159,2,0.49080136
2046.0001,2012.3795,2,0.4909959
2048.0,2020.2208,2,0.49100855
2037.0001,2027.6254,2,0.49129784
2031.0001,2035.1053,2,0.49155885
2033.0,2037.8333,2,0.4918073
2030.0,2037.5048,2,0.4919755
2045.0,2035.4509,2,0.49203637
2043.0,2035.1705,2,0.49209884
2043.0,2035.0492,2,0.49197993
2044.0,2034.8855,2,0.49192408
2051.0,2036.2424,2,0.49192148
2070.0,2040.985,2,0.49190873
2065.0,2048.196,2,0.49185964
2065.0,2054.6248,2,0.49181175
2060.0,2060.5696,2,0.49199215
2063.0,2066.9792,2,0.49218705
2069.0,2070.466,2,0.49242422
2078.0,2074.2314,2,0.49254662
2079.0,2079.78,2,0.49258828
2098.0,2085.4712,2,0.49253282
2096.0,2091.3694,2,0.4924641
2094.0,2095.4976,2,0.49245566
2074.0,2098.892,2,0.4924597
2086.0,2099.322,2,0.49251536
2071.0,2098.6199,2,0.49268582
2061.0,2095.2173,2,0.49269983
2045.0,2088.3538,2,0.49286115
2045.0,2077.6304,2,0.49295476
2048.0,2065.3179,2,0.49295053
2043.0,2053.597,2,0.49275282
2027.0001,2041.7318,2,0.49246225
2049.0,2030.985,2,0.492159
2043.0,2023.9027,2,0.49189463
2032.0001,2017.8059,2,0.4915436
2019.0,2015.8198,2,0.49143794
2022.0001,2011.8789,2,0.49129388
2039.0,2008.3525,2,0.4912751
2041.0001,2009.8008,2,0.49131155
2053.0,2013.8202,2,0.49137008
2062.0,2023.6014,2,0.49151772
2078.0,2034.7798,2,0.4915468
2069.0,2046.1467,2,0.49161437
2067.0,2056.144,2,0.49171305
2065.0,2063.9207,2,0.49187008
2062.0,2070.8687,2,0.4920045
2073.0,2075.3438,2,0.49207592
2062.0,2079.0437,2,0.49219006
2077.0,2079.6355,2,0.4921384
2085.0,2080.415,2,0.4921818
2096.0,2082.5532,2,0.4920322
2094.0,2085.9727,2,0.4918744
2118.0,2089.7488,2,0.49179262
2117.0,2095.7498,2,0.4918223
2127.0,2101.2627,2,0.49187377
2129.0,2109.0664,2,0.49199775
2121.0,2115.9722,2,0.49208677
2097.0,2120.0793,2,0.49228996
2088.0,2119.181,2,0.49250412
2086.0,2112.8809,2,0.49274153
2118.0,2102.3555,2,0.49290314
2090.0,2097.611,2,0.49303085
2096.0,2089.1982,2,0.49282366
2100.0,2080.157,2,0.49276814
2106.0,2073.5215,2,0.4926345
2116.0,2070.6309,2,0.49250454
2114.0,2073.815,2,0.49246266
2113.0,2080.1082,2,0.4924171
2145.0,2087.8892,2,0.49256393
2144.0,2099.8145,2,0.49277893
2144.0,2110.9187,2,0.49293035
2135.0,2122.0825,2,0.49315882
2146.0,2131.0415,2,0.49332988
2156.0,2137.9202,2,0.49348986
2162.0,2144.647,2,0.49355263
2190.0,2150.4473,2,0.4936254
2181.0,2158.3486,2,0.49346402
2189.0,2161.6245,2,0.49344632
2240.0,2166.3345,2,0.49349257
2264.0,2173.809,2,0.49347782
2340.0,2182.2942,2,0.4934751
2294.0,2194.477,2,0.49356425
2311.0,2204.5925,2,0.49388367
2321.0,2212.8318,2,0.4943143
2323.0,2222.7576,2,0.4946996
2318.0,2231.7024,2,0.49497396
2311.0,2238.899,2,0.4953254
2285.0,2244.5215,2,0.49559686
2284.0,2246.4255,2,0.49584326
2224.0,2244.1497,2,0.4960602
2219.0,2236.9265,2,0.4961864
2231.0,2227.9324,2,0.49632117
2224.0,2219.4177,2,0.4963257
2228.0,2211.9128,2,0.4962218
2296.0,2204.4111,2,0.4961379
2299.0,2209.2524,2,0.4960969
2290.0,2217.2244,2,0.4958768
2301.0,2228.3152,2,0.4959823
2310.0,2240.4893,2,0.49621484
2300.0,2257.558,2,0.49636933
2266.0,2271.845,2,0.49651918
2275.0,2281.946,2,0.49665064
2298.0,2287.1548,2,0.49673527
2257.0,2295.1538,2,0.4967328
2267.0,2294.1287,2,0.49646732
2262.0,2286.6394,2,0.49654156
2273.0,2278.437,2,0.49640134
2290.0,2271.9792,2,0.49626067
2275.0,2269.3845,2,0.4960788
2296.0,2266.6848,2,0.49587485
2347.0,2272.4236,2,0.49589187
2335.0,2281.6865,2,0.49570486
2335.0,2290.0754,2,0.49571487
2370.0,2300.9363,2,0.49587762
2398.0,2315.636,2,0.4959979
2419.0,2330.939,2,0.49600476
2402.0,2347.0593,2,0.4960794
2410.0,2358.4756,2,0.49630824
2426.0,2368.4756,2,0.49645224
2484.0,2378.631,2,0.4965228
2476.0,2390.0085,2,0.4965264
2470.0,2400.7754,2,0.49655744
2421.0,2412.4314,2,0.49676403
2438.0,2417.6084,2,0.49705338
2428.0,2415.2175,2,0.49731895
2464.0,2413.046,2,0.49749497
2462.0,2415.9666,2,0.49761114
2468.0,2417.8765,2,0.4976233
2537.0,2421.7988,2,0.49768353
2571.0,2429.68,2,0.49765193
2562.0002,2442.3057,2,0.49768463
2566.0,2454.4668,2,0.49786434
2549.0,2469.5837,2,0.4980763
2584.0,2482.823,2,0.49849898
2589.0,2496.961,2,0.49880433
2591.0002,2512.8872,2,0.4988741
2587.0,2524.7944,2,0.4991696
2575.0,2535.2917,2,0.49921492
2572.0002,2541.2778,2,0.49930924
2583.0,2545.138,2,0.49927667
2590.0,2550.8828,2,0.4992661
2603.0,2555.438,2,0.49927494
2608.0,2561.5608,2,0.49920222
2621.0,2568.21,2,0.49919918
2553.0,2577.1077,2,0.499257
2540.0,2578.8567,2,0.4992794
2547.0,2572.4548,2,0.49962038
2556.0,2566.0767,2,0.49983996
2541.0,2563.0457,2,0.49994987
2527.0,2558.2324,2,0.500019
2519.0,2553.374,2,0.5001858
2553.0,2543.9148,2,0.5000645
2559.0,2537.3933,2,0.49987558
2564.0,2532.2603,2,0.49960935
2592.0,2535.3494,2,0.49948627
2597.0,2541.3623,2,0.49911898
2590.0,2549.811,2,0.49901032
2610.0002,2558.7207,2,0.4989291
2599.0,2569.0881,2,0.49885827
2604.0,2578.0378,2,0.49867103
2570.0,2587.6096,2,0.4986335
2575.0,2590.0342,2,0.49855223
2594.0,2588.8657,2,0.49857393
2578.0,2588.2192,2,0.49856064
2601.0,2584.6008,2,0.49838725
2682.0002,2583.754,2,0.49837896
2655.0,2587.205,2,0.4979453
2649.0,2593.3452,2,0.4979423
2651.0,2597.277,2,0.49802876
2618.0,2601.5908,2,0.49813706
2588.0,2604.4854,2,0.49825215
2610.0002,2602.7312,2,0.4984078
2609.0,2600.6711,2,0.49863663
2602.0,2598.6638,2,0.49868158
2578.0,2594.9856,2,0.49877816
2569.0,2587.2646,2,0.49891186
2605.0002,2576.7532,2,0.4989975
2613.0,2571.4104,2,0.49898854
2615.0002,2569.4773,2,0.4987484
2645.0,2572.343,2,0.49864048
2646.0,2581.045,2,0.49853304
2674.0,2591.3542,2,0.498358
2667.0,2602.6614,2,0.4982854
2678.0,2614.363,2,0.49834064
2708.0,2628.0825,2,0.4983262
2698.0,2641.6624,2,0.4982638
2731.0,2652.7522,2,0.49833176
2742.0,2664.6135,2,0.4983279
2746.0,2675.3662,2,0.4982213
2769.0002,2683.8577,2,0.4980789
2786.0,2692.237,2,0.4980889
2806.0,2701.1963,2,0.49797475
2836.0,2711.7964,2,0.4979617
2836.9998,2722.8909,2,0.4979458
2868.0,2732.7468,2,0.4980117
2872.0,2740.3308,2,0.49832755
2845.0,2749.7043,2,0.4984318
2869.0,2755.891,2,0.4988029
2881.0,2761.1345,2,0.4990773
2868.0,2768.8704,2,0.49920946
2845.0,2774.9998,2,0.49944326
2849.0,2777.3386,2,0.49969208
2821.0,2778.711,2,0.49991846
2772.0,2778.0854,2,0.5001767
2773.0,2775.3472,2,0.50062084
2765.0,2768.1592,2,0.5008611
2727.0,2760.8176,2,0.5010031
2714.0,2752.4587,2,0.50120187
2774.0,2741.1047,2,0.5012675
2767.0,2733.4045,2,0.5010851
2776.0,2728.095,2,0.50077426
2784.0,2725.9695,2,0.5005571
2818.0,2727.2258,2,0.5003725
2754.0002,2735.4812,2,0.5001043
2769.0002,2740.086,2,0.4998451
2767.0,2742.54,2,0.49989107
2828.0,2745.8223,2,0.49970615
2815.0,2754.7236,2,0.49952373
2797.0,2761.9153,2,0.49917138
2786.0,2766.5881,2,0.49909154
2810.0,2766.0415,2,0.49924445
2826.9998,2765.9185,2,0.49926317
2777.0,2767.8257,2,0.49914002
2789.0,2765.553,2,0.4990774
2781.0,2762.0232,2,0.49919367
2763.0,2757.289,2,0.49924305
2758.0,2749.0854,2,0.49928933
2819.0,2740.4897,2,0.4994398
2824.0,2739.5254,2,0.49936327
2771.0,2741.436,2,0.4990932
2716.0002,2738.7112,2,0.4990741
2710.0,2731.5303,2,0.49940836
2717.0,2722.0955,2,0.49958917
2710.0,2716.122,2,0.49963167
2716.0002,2708.43,2,0.4994739
2704.0,2702.5698,2,0.49926746
2695.0,2697.8406,2,0.4991326
2706.0002,2689.8408,2,0.4990498
2725.0002,2681.4397,2,0.49893737
2719.0,2678.1902,2,0.49871638
2709.0,2679.3872,2,0.49843937
2709.0,2681.2979,2,0.49816474
2713.0,2683.7922,2,0.49814415
2654.0,2685.9111,2,0.49808818
2637.0,2683.3245,2,0.49815693
2631.0,2673.6062,2,0.49825025
2626.0,2664.766,2,0.49828327
2603.0,2655.7568,2,0.49820408
2631.0,2643.3147,2,0.4981687
2659.0,2630.4128,2,0.4980365
2712.0,2621.5896,2,0.4977405
2692.0002,2620.0205,2,0.49737927
2674.0,2620.6665,2,0.497031
2639.0002,2622.539,2,0.49699596
2646.0,2621.1372,2,0.49708897
2684.0,2619.4854,2,0.4971456
2699.0,2623.3838,2,0.49717212
2712.0,2630.4097,2,0.4971239
2703.0,2638.7424,2,0.49705774
2717.0,2645.1206,2,0.49707028
2753.0,2651.167,2,0.49705768
2759.0002,2658.9177,2,0.49695975
2744.0,2667.924,2,0.49691465
2764.0002,2676.6855,2,0.4970012
2769.0002,2686.3079,2,0.49706563
2751.0,2696.0625,2,0.49716747
2733.0,2702.2766,2,0.49724695
2763.0,2704.4111,2,0.49740276
2817.0002,2707.999,2,0.4975008
2831.9998,2713.6946,2,0.49750942
2831.0,2721.6165,2,0.49759638
2872.0,2728.8286,2,0.49778175
2803.0,2737.7388,2,0.49787393
2782.0,2742.8396,2,0.4981513
2772.0,2742.3171,2,0.49851272
2774.0,2740.4531,2,0.4987537
2768.0,2736.3958,2,0.4989412
2759.0002,2732.0916,2,0.4991753
2764.0002,2726.693,2,0.49943957
2737.0,2721.3525,2,0.49957496
2730.0002,2714.57,2,0.49977794
2670.0,2704.7976,2,0.49987593
2669.0,2694.9287,2,0.50006264
2682.0002,2684.4407,2,0.50017434
2666.0,2676.1313,2,0.5000294
2693.0,2666.822,2,0.49987182
2715.0,2659.7656,2,0.4997953
2733.0,2656.622,2,0.4994285
2713.0,2657.6978,2,0.49913272
2705.0,2659.9385,2,0.49890798
2689.0,2663.343,2,0.49883097
2707.0,2664.9492,2,0.49875358
2730.0002,2668.3843,2,0.49870735
2765.0,2675.3313,2,0.4985571
2682.0002,2683.661,2,0.4982728
2668.0002,2683.3228,2,0.49814138
2670.0,2676.1584,2,0.49826008
2619.0,2667.5227,2,0.498313
2595.0,2659.398,2,0.4984809
2583.0,2647.2546,2,0.4985207
2597.0,2632.3884,2,0.49835545
2588.0,2618.3137,2,0.49818882
2588.0,2603.586,2,0.497995
2614.0,2587.5503,2,0.4978234
2627.0,2577.7046,2,0.49767023
2613.0,2572.6416,2,0.4973784
2621.0,2571.3882,2,0.49719575
2631.0,2573.8528,2,0.49713576
2607.0,2578.2415,2,0.49704993
2588.0,2581.6685,2,0.4970304
2574.0,2579.669,2,0.49703196
2569.0,2576.564,2,0.49709263
2567.0002,2570.8254,2,0.49712586
2556.0,2563.2212,2,0.49711335
2595.0,2556.037,2,0.49717852
2624.0002,2551.0417,2,0.4971395
2609.0,2551.8054,2,0.4969279
2574.0,2553.5037,2,0.49668774
2528.0,2552.477,2,0.4966951
2517.0,2546.396,2,0.49690187
2519.0,2537.4717,2,0.49708214
2512.0,2528.9785,2,0.49712032
2524.0,2520.1853,2,0.49716216
2544.0,2512.0627,2,0.49713492
2577.0,2505.8284,2,0.4970044
2564.0,2502.3806,2,0.49682966
2562.0002,2499.2415,2,0.4966116
2573.0,2500.206,2,0.49652618
2591.0002,2506.5022,2,0.49644807
2607.0,2517.4053,2,0.49644807
2608.0,2529.4707,2,0.49645194
2616.0,2542.6372,2,0.49651182
2601.0,2554.0186,2,0.49650618
2604.0,2562.3032,2,0.49649814
2577.0,2568.061,2,0.49654004
2580.0,2569.5757,2,0.4965491
2614.0,2568.82,2,0.49664068
2631.0,2571.1028,2,0.4967172
2597.0,2575.1653,2,0.49664187
2593.0,2575.4373,2,0.49654928
2556.0,2572.1035,2,0.49675652
2552.0,2564.9414,2,0.49690706
2501.0,2554.8892,2,0.49727225
2497.0,2545.4597,2,0.49765286
2510.0,2534.1367,2,0.4979222
2502.0,2523.3354,2,0.49794367
2494.0,2511.7278,2,0.49789205
2478.0,2498.6646,2,0.49782634
2482.0,2485.5654,2,0.4977717
2487.0,2473.413,2,0.49767473
2463.0,2464.1584,2,0.49753386
2495.0,2457.2334,2,0.49747142
2491.0,2457.682,2,0.49749085
2461.0,2458.1753,2,0.49716952
2462.0,2455.6438,2,0.4970772
2461.0,2450.528,2,0.49706942
2463.0,2447.5872,2,0.49702996
2453.0,2444.4363,2,0.49693114
2477.0,2439.6294,2,0.496847
2457.0,2440.6353,2,0.49686274
2459.0,2437.6575,2,0.49673286
2437.0,2434.361,2,0.49676687
2437.0,2428.1492,2,0.49674428
2463.0,2420.7354,2,0.4967451
2484.0,2421.4744,2,0.49673098
2485.0,2428.191,2,0.49641368
2481.0,2437.1313,2,0.49617234
2473.0,2447.082,2,0.49614194
2481.0,2453.397,2,0.49605826
2520.0,2460.1755,2,0.49607438
2490.0,2470.8606,2,0.49603137
2544.0,2477.4521,2,0.4959535
2537.0,2488.001,2,0.4960444
2558.0,2495.5789,2,0.49601343
2527.0,2502.1812,2,0.496089
2572.0002,2502.512,2,0.49618372
2542.0,2507.056,2,0.49632734
2569.0,2509.2224,2,0.49636564
2568.0,2514.2168,2,0.4965305
2569.0,2519.172,2,0.49660125
2568.0,2524.4531,2,0.49669588
2618.0,2528.0315,2,0.49683937
2628.0,2535.0547,2,0.497027
2609.0,2541.364,2,0.49704492
2587.0,2547.6477,2,0.4972861
2627.0,2551.004,2,0.49749658
2616.0,2556.603,2,0.4977773
2637.0,2562.6597,2,0.4978562
2657.0,2569.8113,2,0.4979889
2676.0,2577.9504,2,0.49803343
2674.0,2587.2158,2,0.49812806
2690.0,2596.088,2,0.49817207
2720.0,2604.1187,2,0.49829134
2727.0,2614.6582,2,0.49842912
2685.0,2626.6267,2,0.49850518
2663.0002,2635.0217,2,0.4986708
2658.0002,2637.7795,2,0.49889234
2680.0,2636.6262,2,0.4990287
2678.0,2635.997,2,0.49919733
2679.0,2636.0947,2,0.49922734
2705.0,2635.7476,2,0.49933314
2670.0,2639.1785,2,0.49934646
2642.0,2638.8938,2,0.49938017
2637.0,2633.745,2,0.4995435
2644.0002,2628.837,2,0.49981195
2648.0,2625.144,2,0.49984616
2658.0002,2623.9407,2,0.49983913
2645.0,2624.261,2,0.49986085
2666.0,2622.8586,2,0.4998325
2676.0,2622.2554,2,0.49979284
2661.0,2622.8254,2,0.49961615
2643.0,2625.7102,2,0.4995457
2694.0,2626.8972,2,0.4994551
2713.0,2634.6106,2,0.49930218
2694.0,2644.7869,2,0.49905592
2705.0,2653.6165,2,0.49898472
2732.0,2661.8525,2,0.4989409
2734.0,2671.694,2,0.498707
2748.0,2681.519,2,0.49867827
2730.0002,2691.9504,2,0.49854678
2735.0002,2700.233,2,0.49852243
2714.0,2706.4739,2,0.49848166
2709.0,2709.2048,2,0.49838334
2688.0,2707.5938,2,0.49845234
2706.0002,2702.3303,2,0.49847
2696.0,2698.2227,2,0.4986654
2695.0,2691.7183,2,0.49869075
2681.0,2685.2148,2,0.4988402
2664.0,2676.5427,2,0.4989982
2688.0,2667.5442,2,0.49920666
2672.0,2661.341,2,0.49937683
2702.0,2655.5718,2,0.49937055
2711.0002,2657.9854,2,0.499376
2676.0,2663.933,2,0.49907506
2682.0002,2664.6677,2,0.49891296
2687.0002,2665.6838,2,0.499107
2696.0,2668.54,2,0.4990576
2720.0,2673.4937,2,0.49901128
2719.0,2682.2273,2,0.49881983
2735.0002,2690.4402,2,0.49862894
2721.0002,2700.1191,2,0.49846485
2719.0,2706.3193,2,0.49836048
2733.0,2710.3647,2,0.498309
2756.0,2715.9465,2,0.49820054
2736.0,2723.87,2,0.49808753
2732.0,2729.5664,2,0.49796358
2758.0,2731.6284,2,0.49799272
2775.0,2736.3105,2,0.49802467
2768.0,2740.7012,2,0.49784327
2763.0,2744.063,2,0.49779794
2749.0,2747.021,2,0.49780887
2791.0,2747.6707,2,0.4978428
2775.0,2752.4888,2,0.49799582
2788.0002,2754.8018,2,0.49795952
2766.0,2759.4583,2,0.49805525
2774.0,2761.199,2,0.49806085
2770.0,2761.4436,2,0.49819434
2765.0,2760.3628,2,0.4983008
2777.0,2758.451,2,0.49842688
