true,pred,action,confidence
1947.0,1944.8744,2,0.4879237
1960.0001,1949.7021,2,0.48788732
1978.0001,1956.5398,2,0.488018
1996.0,1964.551,2,0.4880154
2008.0001,1972.5176,2,0.4880935
1995.0,1981.4062,2,0.48817956
1986.0,1987.8141,2,0.48836252
1982.0,1991.9655,2,0.4886256
1985.0,1994.3022,2,0.488837
2007.0001,1993.7511,2,0.48899302
1994.0,1997.2968,2,0.4891286
2004.0,1997.1776,2,0.48906717
1986.0,1998.411,2,0.48915413
1971.0,1993.3345,2,0.48909876
1963.0,1984.7837,2,0.48921826
1974.0001,1975.9061,2,0.4893118
1964.0001,1969.0377,2,0.4892686
1955.0001,1961.309,2,0.48910612
1966.0,1953.3475,2,0.48896903
1963.0,1946.568,2,0.48882815
1957.0,1940.9825,2,0.4885296
1963.0,1934.8287,2,0.48823735
1947.0,1931.9965,2,0.48807243
1953.0,1928.9508,2,0.4878691
1949.0,1928.2174,2,0.487965
1943.0,1927.9932,2,0.48790526
1937.0,1927.028,2,0.48787475
1953.0,1924.0201,2,0.48779535
1952.0,1925.6155,2,0.4878324
1949.0,1927.3037,2,0.48773354
1940.0001,1930.0251,2,0.48773068
1940.0001,1930.1176,2,0.4876791
1948.0,1928.8668,2,0.4877037
1936.0001,1931.4205,2,0.48782718
1934.0,1931.1035,2,0.48771906
1939.0,1928.0773,2,0.48767927
1934.0,1926.5653,2,0.48772055
1934.0,1923.5425,2,0.4875746
1933.0,1919.1957,2,0.48748207
1921.0001,1915.2368,2,0.48730654
1911.0001,1910.3358,2,0.48713166
1914.0,1904.0293,2,0.48698384
1918.0,1898.3677,2,0.4868693
1928.0,1894.8787,2,0.4867006
1927.0,1894.8904,2,0.48658994
1925.0,1895.589,2,0.48644862
1934.0,1897.4866,2,0.48641577
1920.0,1903.7258,2,0.48657694
1915.0,1907.5063,2,0.48655447
1918.0,1907.4786,2,0.48668236
1927.0,1906.9633,2,0.48689932
1927.0,1909.6381,2,0.48708883
1924.0,1911.8142,2,0.48711842
1930.0001,1912.6887,2,0.48710135
1924.0,1915.2848,2,0.48709598
1930.0001,1915.8867,2,0.486946
1933.0,1917.8856,2,0.48696184
1926.0001,1923.1111,2,0.48697388
1922.0,1927.1615,2,0.48698106
1974.0001,1927.2045,2,0.4870962
1965.0,1932.3063,2,0.4872384
1929.0,1938.2535,2,0.4872093
1927.0,1938.4785,2,0.48721218
1921.0001,1933.5648,2,0.48738763
1914.0,1926.2468,2,0.48743308
1914.0,1920.174,2,0.48752508
1912.0001,1912.5887,2,0.48734295
1906.0001,1905.314,2,0.4870824
1883.0001,1898.5302,2,0.4868524
1886.0,1890.0278,2,0.4865448
1905.0,1879.2699,2,0.4861592
1908.0,1876.1204,2,0.4858968
1920.0,1874.8527,2,0.48567253
1917.0,1881.4347,2,0.48579067
1900.0,1890.8728,2,0.48599544
1897.0001,1897.6383,2,0.48617756
1885.0,1899.4135,2,0.48638284
1871.0,1897.0065,2,0.48650458
1872.0,1893.646,2,0.48670575
1876.0,1887.8662,2,0.4867792
1881.0,1881.3679,2,0.48674476
1875.0,1876.8615,2,0.4866027
1885.0,1870.5233,2,0.48622018
1885.0,1867.1398,2,0.48583665
1880.0,1866.5673,2,0.4855368
1874.0,1868.0671,2,0.4853723
1872.0,1870.632,2,0.48542202
1869.0,1873.1526,2,0.48559293
1867.0,1873.3549,2,0.48576748
1873.0001,1872.1726,2,0.48588482
1864.0001,1871.1912,2,0.48602024
1851.0,1867.8379,2,0.4859151
1855.0,1861.0195,2,0.48583817
1853.9999,1854.0386,2,0.48571005
1850.0,1847.3547,2,0.48545825
1840.0,1840.0598,2,0.4851229
1829.9999,1835.1514,2,0.48484802
1823.0,1828.1471,2,0.4845286
1824.0,1823.3417,2,0.4842787
1829.9999,1817.7366,2,0.48398924
1838.0,1815.2081,2,0.48378524
1847.0,1816.2324,2,0.48374146
1837.0,1820.6461,2,0.48384464
1841.0,1825.6947,2,0.48396054
1846.0,1832.1204,2,0.4842858
1848.0,1840.1868,2,0.484566
1859.0001,1847.9714,2,0.48483458
1847.0,1857.4242,2,0.48510566
1855.0,1862.9304,2,0.48524934
1836.0,1867.2079,2,0.48551872
1828.0,1864.1117,2,0.48548794
1828.0,1855.9293,2,0.48557714
1846.0,1845.8694,2,0.4855135
1864.0001,1841.2279,2,0.48544922
1868.0001,1842.3586,2,0.48523238
1873.0001,1847.4904,2,0.484943
1887.0001,1853.9723,2,0.48468757
1876.0,1859.8563,2,0.4847836
1874.0,1866.4691,2,0.48489764
1853.9999,1872.464,2,0.48518437
1845.0,1875.418,2,0.4854899
1865.0,1874.2965,2,0.4858624
1855.0,1872.3752,2,0.4860855
1838.0,1867.1465,2,0.4860853
1841.0,1857.2054,2,0.4859121
1840.0,1845.4435,2,0.48566067
1841.0,1834.3895,2,0.48523855
1859.0001,1825.8848,2,0.4848167
1853.9999,1824.6323,2,0.4845383
1846.0,1825.988,2,0.48424852
1852.0,1827.3008,2,0.48412347
1847.0,1830.4517,2,0.48429614
1841.0,1833.5261,2,0.48441696
1839.0001,1834.3666,2,0.48458263
1836.0,1833.1311,2,0.4847582
1824.0,1829.6503,2,0.48484495
1829.9999,1825.9163,2,0.48500177
1823.0,1822.4991,2,0.48501045
1898.0,1817.1335,2,0.4846924
1896.0,1821.806,2,0.48453745
1894.0,1831.3252,2,0.4843413
1904.0,1842.8469,2,0.48442358
1895.0,1856.2804,2,0.48469743
1905.0,1868.8834,2,0.48509175
1903.0,1882.0688,2,0.48557854
1904.0,1894.365,2,0.4860213
1893.0,1905.2129,2,0.4863974
1894.0,1909.8584,2,0.48658383
1886.0,1908.4663,2,0.4868961
1891.0,1902.2384,2,0.4869444
1882.0001,1894.6757,2,0.4869606
1885.0,1885.2963,2,0.4867884
1895.0,1877.9219,2,0.48659632
1902.0001,1875.4064,2,0.4864711
1907.0001,1878.7006,2,0.4863001
1915.0,1884.3035,2,0.48613417
1913.0,1894.0365,2,0.48618338
1915.0,1904.1038,2,0.48629257
1910.0,1914.6812,2,0.4866723
1918.0,1924.1393,2,0.48702952
1918.0,1933.9224,2,0.48742685
1913.0,1942.1543,2,0.4876027
1926.0001,1946.3176,2,0.48777527
1918.0,1951.5977,2,0.48792502
1921.0001,1951.2339,2,0.48778656
1911.0001,1949.8666,2,0.48782417
1918.0,1943.5366,2,0.48770472
1919.0,1938.7383,2,0.48782083
1924.0,1936.0637,2,0.48774818
1946.0,1935.6356,2,0.48770517
1947.0,1940.3127,2,0.48758063
1944.0,1946.2451,2,0.4874381
1928.0,1952.4414,2,0.4874441
1924.0,1954.7306,2,0.48750082
1912.0001,1953.9633,2,0.48772666
1926.0001,1948.2307,2,0.48788014
1944.0,1944.5262,2,0.4881412
1921.0001,1945.2921,2,0.48827124
1934.0,1941.3859,2,0.48804897
1938.0,1937.486,2,0.48807946
1926.0001,1936.2499,2,0.4878861
1923.0,1933.3701,2,0.48766458
1923.0,1930.0089,2,0.48756713
1926.0001,1926.7501,2,0.48753858
1919.0,1925.0201,2,0.48762992
1927.0,1922.1394,2,0.48763514
1907.0001,1919.6792,2,0.4877004
1910.0,1913.8645,2,0.4874482
1905.0,1907.7264,2,0.48742276
1912.0001,1900.792,2,0.4871394
1913.0,1897.237,2,0.48700634
1915.0,1896.6208,2,0.48686427
1913.0,1898.5051,2,0.48675606
1927.0,1899.9395,2,0.48673597
1922.0,1908.4922,2,0.48694262
1943.0,1915.8716,2,0.48686913
1941.0,1925.5249,2,0.4870928
1938.0,1934.7559,2,0.48723295
1943.0,1942.8483,2,0.4874873
1935.0001,1950.2991,2,0.4876961
1933.0,1955.2335,2,0.48781613
1947.0,1956.2845,2,0.48787186
2020.0,1958.8766,2,0.4879692
2008.0001,1964.5712,2,0.48780006
2010.0,1971.5463,2,0.48775423
1999.0,1977.0892,2,0.48785767
1995.0,1982.4355,2,0.48796725
1987.0,1986.183,2,0.48812297
1985.0,1988.8856,2,0.48828605
2001.0,1990.3098,2,0.48843703
2017.0001,1992.7576,2,0.48860705
2013.0001,1998.4542,2,0.48870564
2026.0,2001.8175,2,0.48876572
2018.0,2007.7764,2,0.48887494
2034.0,2011.7148,2,0.48887387
2046.0001,2018.4515,2,0.48905307
2048.0,2026.4839,2,0.4890529
2037.0001,2034.0752,2,0.48932523
2031.0001,2041.8262,2,0.4895798
2033.0,2044.79,2,0.48983994
2030.0,2044.6407,2,0.4900329
2045.0,2042.7389,2,0.49012867
2043.0,2042.5839,2,0.49021706
2043.0,2042.5571,2,0.49011797
2044.0,2042.4553,2,0.49008107
2051.0,2043.8328,2,0.49008933
2070.0,2048.6406,2,0.49006745
2065.0,2055.9058,2,0.4899921
2065.0,2062.4775,2,0.48991895
2060.0,2068.5952,2,0.49007913
2063.0,2075.225,2,0.49026102
2069.0,2078.894,2,0.4904929
2078.0,2082.881,2,0.490608
2079.0,2088.61,2,0.4906271
2098.0,2094.4954,2,0.49054775
2096.0,2100.577,2,0.4904632
2094.0,2104.819,2,0.4904463
2074.0,2108.3313,2,0.49044812
2086.0,2108.8813,2,0.4905207
2071.0,2108.2937,2,0.49070707
2061.0,2104.9927,2,0.49075088
2045.0,2098.1436,2,0.49095953
2045.0,2087.3271,2,0.4911184
2048.0,2074.8433,2,0.49118254
2043.0,2062.8716,2,0.49104843
2027.0001,2050.6924,2,0.49081492
2049.0,2039.5961,2,0.4905754
2043.0,2032.27,2,0.49035192
2032.0001,2025.971,2,0.49003035
2019.0,2023.7697,2,0.4899248
2022.0001,2019.6776,2,0.48978984
2039.0,2016.062,2,0.48977593
2041.0001,2017.5176,2,0.4897954
2053.0,2021.5082,2,0.48980075
2062.0,2031.3201,2,0.4898662
2078.0,2042.5929,2,0.4898058
2069.0,2054.0918,2,0.48979098
2067.0,2064.26,2,0.4898269
2065.0,2072.2297,2,0.4899367
2062.0,2079.4438,2,0.49003327
2073.0,2084.1802,2,0.49007908
2062.0,2088.0764,2,0.49016967
2077.0,2088.8035,2,0.4901153
2085.0,2089.6504,2,0.49015823
2096.0,2091.8171,2,0.4899989
2094.0,2095.2146,2,0.48982617
2118.0,2098.9873,2,0.48973495
2117.0,2105.0964,2,0.48975265
2127.0,2110.6953,2,0.48979127
2129.0,2118.6968,2,0.48989654
2121.0,2125.795,2,0.48997465
2097.0,2130.1504,2,0.49017856
2088.0,2129.4592,2,0.4904194
2086.0,2123.2805,2,0.49071023
2118.0,2112.775,2,0.49093997
2090.0,2108.0452,2,0.49111146
2096.0,2099.5376,2,0.49095353
2100.0,2090.3533,2,0.49095005
2106.0,2083.5413,2,0.49086252
2116.0,2080.4622,2,0.49075627
2114.0,2083.5198,2,0.4906999
2113.0,2089.7659,2,0.49061885
2145.0,2097.6501,2,0.49072057
2144.0,2109.8118,2,0.49087656
2144.0,2121.118,2,0.49097314
2135.0,2132.5874,2,0.49115142
2146.0,2141.8857,2,0.49128604
2156.0,2149.0815,2,0.49141476
2162.0,2156.1047,2,0.49145097
2190.0,2162.106,2,0.4914975
2181.0,2170.2764,2,0.4913219
2189.0,2173.73,2,0.49130008
2240.0,2178.6453,2,0.49134642
2264.0,2186.3486,2,0.49132603
2340.0,2195.0654,2,0.4913116
2294.0,2207.5833,2,0.4913878
2311.0,2218.0703,2,0.49170527
2321.0,2226.7153,2,0.49213648
2323.0,2237.1172,2,0.49252003
2318.0,2246.45,2,0.49279425
2311.0,2254.0833,2,0.49314544
2285.0,2260.1658,2,0.49341896
2284.0,2262.4307,2,0.49368286
2224.0,2260.463,2,0.49393687
2219.0,2253.694,2,0.4941603
2231.0,2244.625,2,0.4943478
2224.0,2235.9412,2,0.4943894
2228.0,2228.3364,2,0.49433902
2296.0,2220.553,2,0.49429575
2299.0,2225.2173,2,0.4942594
2290.0,2233.0828,2,0.49401605
2301.0,2244.179,2,0.4940877
2310.0,2256.4622,2,0.4942758
2300.0,2273.8726,2,0.49437842
2266.0,2288.5186,2,0.49447638
2275.0,2299.0583,2,0.49457902
2298.0,2304.6768,2,0.49464452
2257.0,2313.07,2,0.49461615
2267.0,2312.2913,2,0.49436548
2262.0,2304.8376,2,0.49447215
2273.0,2296.6116,2,0.49437135
2290.0,2290.018,2,0.4942644
2275.0,2287.2278,2,0.49409938
2296.0,2284.2798,2,0.4939033
2347.0,2289.876,2,0.49390367
2335.0,2299.149,2,0.49368617
2335.0,2307.5554,2,0.4936616
2370.0,2318.5718,2,0.49378994
2398.0,2333.602,2,0.49386865
2419.0,2349.3325,2,0.4938358
2402.0,2365.9712,2,0.49388215
2410.0,2377.8672,2,0.4940945
2426.0,2388.3635,2,0.49422923
2484.0,2398.9392,2,0.49429014
2476.0,2410.7102,2,0.49428415
2470.0,2421.8457,2,0.4943077
2421.0,2433.9285,2,0.49451154
2438.0,2439.4917,2,0.49482033
2428.0,2437.416,2,0.4951057
2464.0,2435.6685,2,0.495352
2462.0,2438.8416,2,0.49548554
2468.0,2440.8381,2,0.49549162
2537.0,2445.0352,2,0.49556732
2571.0,2453.0566,2,0.49552518
2562.0002,2465.8665,2,0.4955442
2566.0,2478.2458,2,0.49571058
2549.0,2493.716,2,0.4959109
2584.0,2507.4895,2,0.49632627
2589.0,2522.2034,2,0.49661595
2591.0002,2538.7678,2,0.49667916
2587.0,2551.2305,2,0.49696583
2575.0,2562.2668,2,0.49700987
2572.0002,2568.6328,2,0.49711177
2583.0,2572.7993,2,0.49709663
2590.0,2578.7727,2,0.4971001
2603.0,2583.4934,2,0.4971184
2608.0,2589.777,2,0.49704745
2621.0,2596.5674,2,0.4970433
2553.0,2605.6177,2,0.4970948
2540.0,2607.5835,2,0.49712986
2547.0,2601.3186,2,0.49750352
2556.0,2594.9841,2,0.49775463
2541.0,2591.9285,2,0.49788952
2527.0,2587.0916,2,0.49797174
2519.0,2582.114,2,0.49815935
2553.0,2572.439,2,0.49805188
2559.0,2565.5408,2,0.4978719
2564.0,2560.0696,2,0.4976123
2592.0,2562.9458,2,0.4974657
2597.0,2568.864,2,0.49706182
2590.0,2577.157,2,0.4968822
2610.0002,2586.3164,2,0.49678034
2599.0,2597.0095,2,0.4966872
2604.0,2606.1946,2,0.4964725
2570.0,2615.9626,2,0.49638736
2575.0,2618.8088,2,0.49631542
2594.0,2618.1128,2,0.4963784
2578.0,2617.5115,2,0.49636286
2601.0,2613.9304,2,0.4962123
2682.0002,2612.8372,2,0.4961897
2655.0,2616.3662,2,0.49577492
2649.0,2622.447,2,0.4957709
2651.0,2626.318,2,0.49585605
2618.0,2630.6726,2,0.49596515
2588.0,2633.7158,2,0.49608883
2610.0002,2632.2183,2,0.49626642
2609.0,2630.3782,2,0.49651435
2602.0,2628.535,2,0.49657753
2578.0,2624.9143,2,0.49668533
2569.0,2617.1523,2,0.4968447
2605.0002,2606.4,2,0.4969572
2613.0,2600.7727,2,0.4969607
2615.0002,2598.5818,2,0.49672738
2645.0,2601.182,2,0.49659112
2646.0,2609.6328,2,0.4964266
2674.0,2620.0715,2,0.49622786
2667.0,2631.598,2,0.4961346
2678.0,2643.3289,2,0.49612844
2708.0,2657.6965,2,0.49613118
2698.0,2671.6592,2,0.4960342
2731.0,2683.072,2,0.4960666
2742.0,2695.6145,2,0.49609065
2746.0,2706.6843,2,0.4959758
2769.0002,2715.4133,2,0.49583846
2786.0,2724.01,2,0.4958517
2806.0,2733.1484,2,0.49574047
2836.0,2743.9753,2,0.49573016
2836.9998,2755.3176,2,0.4957164
2868.0,2765.5403,2,0.49579608
2872.0,2773.5132,2,0.496123
2845.0,2783.292,2,0.49623972
2869.0,2789.8718,2,0.4966277
2881.0,2795.4368,2,0.49691424
2868.0,2803.5044,2,0.49705875
2845.0,2809.9329,2,0.4973071
2849.0,2812.5166,2,0.49757472
2821.0,2814.059,2,0.49782193
2772.0,2813.6245,2,0.49811226
2773.0,2811.1165,2,0.49857548
2765.0,2803.9731,2,0.49883398
2727.0,2796.5767,2,0.4989934
2714.0,2788.109,2,0.4992091
2774.0,2776.4846,2,0.49928814
2767.0,2768.406,2,0.49910894
2776.0,2762.741,2,0.49879187
2784.0,2760.2783,2,0.49856237
2818.0,2761.2683,2,0.49835995
2754.0002,2769.3906,2,0.49806324
2769.0002,2774.018,2,0.4977792
2767.0,2776.5657,2,0.4978194
2828.0,2780.015,2,0.4976259
2815.0,2789.1377,2,0.49742064
2797.0,2796.5544,2,0.4970517
2786.0,2801.504,2,0.49696988
2810.0,2801.17,2,0.4971312
2826.9998,2801.1602,2,0.49715638
2777.0,2803.0615,2,0.497036
2789.0,2800.7808,2,0.49698147
2781.0,2797.2722,2,0.49711
2763.0,2792.5222,2,0.49717647
2758.0,2784.2004,2,0.4972455
2819.0,2775.3772,2,0.4974184
2824.0,2774.1704,2,0.497346
2771.0,2775.9495,2,0.49706718
2716.0002,2773.0955,2,0.4970354
2710.0,2765.7517,2,0.49737534
2717.0,2756.152,2,0.4975708
2710.0,2750.0642,2,0.49762204
2716.0002,2742.2634,2,0.49746552
2704.0,2736.3196,2,0.4972511
2695.0,2731.5059,2,0.49710748
2706.0002,2723.2532,2,0.49702293
2725.0002,2714.4788,2,0.49691376
2719.0,2710.8726,2,0.49668905
2709.0,2711.8586,2,0.49639443
2709.0,2713.688,2,0.49609798
2713.0,2716.0789,2,0.49604517
2654.0,2718.2473,2,0.49597895
2637.0,2715.696,2,0.49604794
2631.0,2705.9985,2,0.49615383
2626.0,2697.1284,2,0.4961968
2603.0,2688.0583,2,0.4961253
2631.0,2675.417,2,0.49609932
2659.0,2662.1565,2,0.4959743
2712.0,2652.8616,2,0.4956766
2692.0002,2650.6758,2,0.49527183
2674.0,2650.9707,2,0.49490938
2639.0002,2652.5933,2,0.49485272
2646.0,2651.2559,2,0.4949478
2684.0,2649.6304,2,0.4949944
2699.0,2653.6606,2,0.49501294
2712.0,2660.8394,2,0.49493742
2703.0,2669.4114,2,0.49484742
2717.0,2676.0,2,0.49483937
2753.0,2682.1218,2,0.49480754
2759.0002,2689.8965,2,0.4946962
2744.0,2698.9895,2,0.49464428
2764.0002,2707.9788,2,0.49473011
2769.0002,2718.0195,2,0.49480814
2751.0,2728.0935,2,0.4949112
2733.0,2734.6418,2,0.49500605
2763.0,2736.9883,2,0.49517295
2817.0002,2740.731,2,0.4952795
2831.9998,2746.598,2,0.49529696
2831.0,2754.6729,2,0.49538845
2872.0,2762.0188,2,0.49557537
2803.0,2771.0881,2,0.49566793
2782.0,2776.4336,2,0.49595767
2772.0,2776.1394,2,0.49633768
2774.0,2774.4868,2,0.49660313
2768.0,2770.6118,2,0.49682
2759.0002,2766.4468,2,0.49707523
2764.0002,2761.0737,2,0.49736595
2737.0,2755.657,2,0.49752367
2730.0002,2748.714,2,0.49774942
2670.0,2738.7275,2,0.497868
2669.0,2728.564,2,0.49807647
2682.0002,2717.8413,2,0.49819386
2666.0,2709.2244,2,0.49805695
2693.0,2699.6719,2,0.49790147
2715.0,2692.3494,2,0.49781585
2733.0,2688.9546,2,0.49743232
2713.0,2689.81,2,0.4971132
2705.0,2691.8699,2,0.49686614
2689.0,2695.1948,2,0.49676728
2707.0,2696.8237,2,0.49667668
2730.0002,2700.3916,2,0.49661687
2765.0,2707.49,2,0.49645063
2682.0002,2715.9116,2,0.49612737
2668.0002,2715.8794,2,0.49599913
2670.0,2708.8428,2,0.49613196
2619.0,2700.1858,2,0.4962132
2595.0,2691.9587,2,0.4964075
2583.0,2679.6257,2,0.49646944
2597.0,2664.4768,2,0.49631816
2588.0,2650.0212,2,0.4961592
2588.0,2634.7412,2,0.49597642
2614.0,2618.0803,2,0.49582028
2627.0,2607.6584,2,0.49567422
2613.0,2601.9404,2,0.4953379
2621.0,2600.4102,2,0.49513307
2631.0,2602.7078,2,0.4950447
2607.0,2607.0286,2,0.4949235
2588.0,2610.4949,2,0.49488035
2574.0,2608.5718,2,0.49487218
2569.0,2605.634,2,0.49494326
2567.0002,2599.9094,2,0.49497998
2556.0,2592.2654,2,0.49498385
2595.0,2584.964,2,0.49506932
2624.0002,2579.7546,2,0.49504134
2609.0,2580.2837,2,0.49482155
2574.0,2581.6887,2,0.4945716
2528.0,2580.4268,2,0.49456587
2517.0,2574.199,2,0.494787
2519.0,2565.2026,2,0.49498928
2512.0,2556.6423,2,0.49504477
2524.0,2547.781,2,0.4950998
2544.0,2539.539,2,0.49507943
2577.0,2533.0962,2,0.49494913
2564.0,2529.3289,2,0.49476674
2562.0002,2525.7832,2,0.4945397
2573.0,2526.4407,2,0.49443826
2591.0002,2532.602,2,0.49433628
2607.0,2543.5474,2,0.4942958
2608.0,2555.7952,2,0.49425504
2616.0,2569.2751,2,0.4942747
2601.0,2581.0146,2,0.4942393
2604.0,2589.6692,2,0.49421892
2577.0,2595.735,2,0.49425805
2580.0,2597.5417,2,0.4942795
2614.0,2597.0173,2,0.49438867
2631.0,2599.375,2,0.49446985
2597.0,2603.457,2,0.49438244
2593.0,2603.7827,2,0.4942972
2556.0,2600.3975,2,0.49452448
2552.0,2593.4607,2,0.4947515
2501.0,2583.2014,2,0.49513915
2497.0,2573.7615,2,0.49557248
2510.0,2562.2012,2,0.49586236
2502.0,2551.2651,2,0.49591067
2494.0,2539.3103,2,0.49587774
2478.0,2525.7625,2,0.4958329
2482.0,2512.14,2,0.4957982
2487.0,2499.3228,2,0.49569777
2463.0,2489.6372,2,0.49556476
2495.0,2482.405,2,0.4955096
2491.0,2482.649,2,0.4955136
2461.0,2483.0063,2,0.49516457
2462.0,2480.3418,2,0.49506038
2461.0,2475.0884,2,0.49505284
2463.0,2472.0442,2,0.49501702
2453.0,2468.8066,2,0.49492007
2477.0,2463.9153,2,0.49484217
2457.0,2464.863,2,0.49485245
2459.0,2461.8027,2,0.49472344
2437.0,2458.376,2,0.49476412
2437.0,2451.933,2,0.49476254
2463.0,2444.31,2,0.49478438
2484.0,2444.945,2,0.49476266
2485.0,2451.614,2,0.4944091
2481.0,2460.5469,2,0.49412057
2473.0,2470.542,2,0.49403706
2481.0,2476.9246,2,0.49391943
2520.0,2483.8374,2,0.49390692
2490.0,2494.7512,2,0.49383056
2544.0,2501.6555,2,0.49372843
2537.0,2512.6262,2,0.4937927
2558.0,2520.53,2,0.49373913
2527.0,2527.4026,2,0.49380702
2572.0002,2527.9006,2,0.49391076
2542.0,2532.5898,2,0.4940566
2569.0,2534.921,2,0.4941006
2568.0,2540.1128,2,0.49426207
2569.0,2545.215,2,0.49432743
2568.0,2550.6887,2,0.49441856
2618.0,2554.4126,2,0.49456653
2628.0,2561.6482,2,0.49475035
2609.0,2568.147,2,0.4947654
2587.0,2574.7163,2,0.49500614
2627.0,2578.6052,2,0.49527204
2616.0,2584.2644,2,0.49552283
2637.0,2590.74,2,0.4956337
2657.0,2598.1296,2,0.495766
2676.0,2606.4597,2,0.4958093
2674.0,2615.9785,2,0.49589568
2690.0,2625.0652,2,0.49594006
2720.0,2633.3545,2,0.49606475
2727.0,2644.1665,2,0.49620256
2685.0,2656.4949,2,0.4962729
2663.0002,2665.3025,2,0.4964416
2658.0002,2668.4268,2,0.49667805
2680.0,2667.574,2,0.49683866
2678.0,2667.131,2,0.4970307
2679.0,2667.3416,2,0.4970842
2705.0,2667.0266,2,0.4972077
2670.0,2670.4824,2,0.4972285
2642.0,2670.185,2,0.4972766
2637.0,2664.966,2,0.49745962
2644.0002,2659.9033,2,0.49774772
2648.0,2656.1335,2,0.4978004
2658.0002,2654.901,2,0.4978016
2645.0,2655.1934,2,0.49782097
2666.0,2653.7422,2,0.49778965
2676.0,2653.0269,2,0.4977443
2661.0,2653.459,2,0.4975654
2643.0,2656.2402,2,0.49748105
2694.0,2657.4094,2,0.49738276
2713.0,2665.198,2,0.49720582
2694.0,2675.5208,2,0.49693537
2705.0,2684.582,2,0.49684477
2732.0,2693.0193,2,0.49678358
2734.0,2703.1177,2,0.4965364
2748.0,2713.0642,2,0.4964728
2730.0002,2723.905,2,0.49635106
2735.0002,2732.4277,2,0.49631917
2714.0,2738.9243,2,0.49627566
2709.0,2741.9062,2,0.4961914
2688.0,2740.4255,2,0.4962813
2706.0002,2735.2488,2,0.49633333
2696.0,2731.1511,2,0.4965571
2695.0,2724.5376,2,0.49660525
2681.0,2717.8367,2,0.4967775
2664.0,2708.8882,2,0.49696192
2688.0,2699.5776,2,0.49720088
2672.0,2693.0647,2,0.4973932
2702.0,2686.9888,2,0.49739915
2711.0002,2689.2095,2,0.49738914
2676.0,2695.0366,2,0.49706206
2682.0002,2695.7112,2,0.49687538
2687.0002,2696.7385,2,0.4970593
2696.0,2699.6816,2,0.49700445
2720.0,2704.8062,2,0.4969534
2719.0,2713.744,2,0.49673522
2735.0002,2721.9917,2,0.49648568
2721.0002,2732.1123,2,0.4963221
2719.0,2738.459,2,0.4961961
2733.0,2742.6177,2,0.49614432
2756.0,2748.335,2,0.4960355
2736.0,2756.406,2,0.49590236
2732.0,2762.461,2,0.49578983
2758.0,2764.7395,2,0.49582076
2775.0,2769.5703,2,0.49584824
2768.0,2773.9973,2,0.49566793
2763.0,2777.402,2,0.49562576
2749.0,2780.4172,2,0.49563736
2791.0,2781.1506,2,0.4956812
2775.0,2786.0515,2,0.49583283
2788.0002,2788.447,2,0.49580172
2766.0,2793.2317,2,0.49589422
2774.0,2795.1272,2,0.49590746
2770.0,2795.4727,2,0.4960477
2765.0,2794.4778,2,0.49616727
2777.0,2792.6118,2,0.4963112
