true,pred,action,confidence
1927.0,1950.7664,2,0.48118657
1925.0,1954.5266,2,0.48186818
1934.0,1957.677,2,0.482505
1920.0,1959.1129,2,0.48287144
1915.0,1957.6732,2,0.48343268
1918.0,1953.3649,2,0.48377237
1927.0,1950.9514,2,0.4836835
1927.0,1950.1812,2,0.48369756
1924.0,1950.9103,2,0.48382628
1930.0001,1951.2666,2,0.48411036
1924.0,1951.7194,2,0.48458397
1930.0001,1951.5297,2,0.4853737
1933.0,1950.765,2,0.48570776
1926.0001,1950.6875,2,0.48567042
1922.0,1949.5344,2,0.48561463
1974.0001,1949.5487,2,0.48573205
1965.0,1954.5486,2,0.48567474
1929.0,1956.0299,2,0.48573503
1927.0,1946.822,2,0.48610213
1921.0001,1938.5781,2,0.48624724
1914.0,1936.7659,2,0.48618123
1914.0,1930.6909,2,0.48522916
1912.0001,1929.541,2,0.4845293
1906.0001,1933.3007,2,0.48420236
1883.0001,1935.0078,2,0.48381415
1886.0,1928.2625,2,0.48320818
1905.0,1927.9395,2,0.48254836
1908.0,1924.6403,2,0.48212966
1920.0,1928.0636,2,0.48226628
1917.0,1932.0529,2,0.4824734
1900.0,1936.9973,2,0.4820689
1897.0001,1937.4808,2,0.48217696
1885.0,1935.8219,2,0.4826271
1871.0,1931.9396,2,0.48295063
1872.0,1919.876,2,0.48252133
1876.0,1911.136,2,0.48210502
1881.0,1907.9849,2,0.48183042
1875.0,1902.3679,2,0.48165852
1885.0,1901.5497,2,0.48177338
1885.0,1902.9893,2,0.48249096
1880.0,1905.6742,2,0.48301753
1874.0,1906.2668,2,0.4829898
1872.0,1908.5647,2,0.48286438
1869.0,1905.6917,2,0.4822696
1867.0,1905.4838,2,0.4818709
1873.0001,1900.359,2,0.48166984
1864.0001,1896.9985,2,0.48175827
1851.0,1891.9655,2,0.4820629
1855.0,1884.8394,2,0.4822545
1853.9999,1879.613,2,0.48224586
1850.0,1877.9755,2,0.48195466
1840.0,1876.8209,2,0.48122692
1829.9999,1871.3882,2,0.48047367
1823.0,1870.6997,2,0.47938848
1824.0,1868.6514,2,0.47835946
1829.9999,1867.7358,2,0.47778505
1838.0,1866.8889,2,0.4779282
1847.0,1867.2712,2,0.4786082
1837.0,1868.9022,2,0.47989303
1841.0,1869.0269,2,0.4808581
1846.0,1870.2368,2,0.48143643
1848.0,1869.7966,2,0.4819822
1859.0001,1870.554,2,0.48275295
1847.0,1868.2269,2,0.4831115
1855.0,1866.2639,2,0.483917
1836.0,1863.7156,2,0.48437786
1828.0,1857.1013,2,0.48519778
1828.0,1849.1987,2,0.48538253
1846.0,1844.2421,2,0.48521608
1864.0001,1839.5352,2,0.48487258
1868.0001,1841.5548,2,0.48454726
1873.0001,1847.8331,2,0.48455185
1887.0001,1844.6749,2,0.48391643
1876.0,1849.3469,2,0.48444343
1874.0,1853.402,2,0.48481855
1853.9999,1855.3676,2,0.4850976
1845.0,1853.0967,2,0.48538342
1865.0,1852.786,2,0.48550293
1855.0,1851.319,2,0.48527172
1838.0,1848.4003,2,0.48504573
1841.0,1846.9547,2,0.4850067
1840.0,1848.6267,2,0.48487568
1841.0,1849.4752,2,0.4845976
1859.0001,1849.65,2,0.48385942
1853.9999,1853.3896,2,0.483255
1846.0,1862.0743,2,0.48310438
1852.0,1867.6138,2,0.4831475
1847.0,1870.9017,2,0.48291647
1841.0,1873.2977,2,0.48300835
1839.0001,1871.949,2,0.4830504
1836.0,1869.3584,2,0.4832476
1824.0,1866.8298,2,0.48341146
1829.9999,1859.1702,2,0.48241037
1823.0,1856.4714,2,0.48180708
1898.0,1858.1262,2,0.4817089
1896.0,1867.6526,2,0.48297817
1894.0,1874.0284,2,0.48406035
1904.0,1879.7385,2,0.4849189
1895.0,1883.1558,2,0.48519695
1905.0,1886.985,2,0.48555508
1903.0,1887.0105,2,0.48527643
1904.0,1888.1003,2,0.48527527
1893.0,1888.5803,2,0.48549646
1894.0,1882.2177,2,0.4864906
1886.0,1879.5364,2,0.48714423
1891.0,1877.9576,2,0.48750478
1882.0001,1876.6517,2,0.4875334
1885.0,1873.616,2,0.48738414
1895.0,1873.6527,2,0.48708126
1902.0001,1876.3513,2,0.4857055
1907.0001,1884.8258,2,0.48492253
1915.0,1891.9672,2,0.48457178
1913.0,1898.4945,2,0.48433188
1915.0,1904.3135,2,0.4847363
1910.0,1907.3898,2,0.48510808
1918.0,1908.4128,2,0.48532906
1918.0,1909.1746,2,0.4852484
1913.0,1908.4353,2,0.4855557
1926.0001,1906.8232,2,0.48604068
1918.0,1904.2571,2,0.4860005
1921.0001,1903.2992,2,0.48665377
1911.0001,1902.8092,2,0.48716396
1918.0,1899.1997,2,0.48759967
1919.0,1900.2308,2,0.48740128
1924.0,1902.7886,2,0.48686767
1946.0,1907.9722,2,0.48639458
1947.0,1908.9431,2,0.48556447
1944.0,1915.8907,2,0.48563066
1928.0,1919.6034,2,0.48570517
1924.0,1921.8428,2,0.48625472
1912.0001,1919.0454,2,0.48631155
1926.0001,1918.7543,2,0.48647374
1944.0,1916.937,2,0.48595795
1921.0001,1917.6649,2,0.4850197
1934.0,1917.95,2,0.48511153
1938.0,1922.7953,2,0.48506746
1926.0001,1928.897,2,0.48514998
1923.0,1932.6481,2,0.4853897
1923.0,1933.9353,2,0.48553324
1926.0001,1935.8517,2,0.48556578
1919.0,1937.5574,2,0.4851539
1927.0,1935.455,2,0.4847046
1907.0001,1934.8308,2,0.4842969
1910.0,1931.0746,2,0.48427737
1905.0,1928.8069,2,0.48412
1912.0001,1927.9852,2,0.48414108
1913.0,1928.777,2,0.4839025
1915.0,1930.3333,2,0.48336354
1913.0,1933.5535,2,0.48354408
1927.0,1936.6626,2,0.48348668
1922.0,1938.8,2,0.48322594
1943.0,1937.8043,2,0.48353544
1941.0,1937.5531,2,0.48390687
1938.0,1939.3894,2,0.48450404
1943.0,1941.3304,2,0.48509285
1935.0001,1942.5521,2,0.48551276
1933.0,1940.2561,2,0.48566195
1947.0,1937.6776,2,0.4861907
2020.0,1934.1871,2,0.48614213
2008.0001,1937.2268,2,0.4863173
2010.0,1938.2836,2,0.48632047
1999.0,1945.3011,2,0.4867058
1995.0,1951.0415,2,0.48665643
1987.0,1957.2448,2,0.48671392
1985.0,1959.4697,2,0.4862977
2001.0,1962.2994,2,0.48628947
2017.0001,1966.2775,2,0.48598227
2013.0001,1967.753,2,0.4854168
2026.0,1973.1818,2,0.48560786
2018.0,1975.876,2,0.48532894
2034.0,1980.4308,2,0.48570842
2046.0001,1983.937,2,0.48560086
2048.0,1983.4332,2,0.48532963
2037.0001,1987.8816,2,0.48518226
2031.0001,1989.7936,2,0.4850201
2033.0,1989.7034,2,0.48509616
2030.0,1994.5327,2,0.48561132
2045.0,1998.6929,2,0.48619038
2043.0,2001.009,2,0.4864044
2043.0,2005.4193,2,0.48672304
2044.0,2009.323,2,0.48691118
2051.0,2012.9294,2,0.4865823
2070.0,2016.5297,2,0.4860248
2065.0,2018.3928,2,0.4853081
2065.0,2022.9884,2,0.4857844
2060.0,2026.9055,2,0.4860628
2063.0,2025.2526,2,0.48568323
2069.0,2026.916,2,0.48569503
2078.0,2030.1565,2,0.48583788
2079.0,2032.2458,2,0.48613003
2098.0,2034.4595,2,0.48657158
2096.0,2034.5065,2,0.4869075
2094.0,2037.0741,2,0.48730037
2074.0,2042.2793,2,0.48767903
2086.0,2038.573,2,0.4871771
2071.0,2043.7776,2,0.48693368
2061.0,2043.9279,2,0.48680738
2045.0,2038.9355,2,0.4863934
2045.0,2036.4836,2,0.48587975
2048.0,2038.3625,2,0.4853094
2043.0,2040.257,2,0.48479784
2027.0001,2042.4773,2,0.48446077
2049.0,2040.2882,2,0.48391664
2043.0,2042.5343,2,0.48328602
2032.0001,2049.1355,2,0.48317972
2019.0,2045.0958,2,0.4824945
2022.0001,2045.8356,2,0.4822949
2039.0,2047.4578,2,0.48212624
2041.0001,2048.9392,2,0.48192367
2053.0,2052.365,2,0.48189503
2062.0,2056.7224,2,0.4819837
2078.0,2057.1338,2,0.48238376
2069.0,2057.7102,2,0.4833665
2067.0,2056.17,2,0.48419866
2065.0,2056.487,2,0.48492876
2062.0,2054.665,2,0.48524883
2073.0,2051.6296,2,0.485715
2062.0,2049.5251,2,0.4855458
2077.0,2047.9242,2,0.48573282
2085.0,2046.321,2,0.4857698
2096.0,2046.6222,2,0.48608324
2094.0,2048.2441,2,0.48629487
2118.0,2049.5518,2,0.48656917
2117.0,2049.3904,2,0.48639408
2127.0,2055.9116,2,0.48665932
2129.0,2058.796,2,0.48631483
2121.0,2058.8984,2,0.4860053
2097.0,2060.3188,2,0.48631856
2088.0,2059.5522,2,0.4863966
2086.0,2056.4392,2,0.48638403
2118.0,2058.3906,2,0.4867103
2090.0,2059.5933,2,0.4859439
2096.0,2061.8347,2,0.4859924
2100.0,2068.6443,2,0.48600215
2106.0,2072.648,2,0.48570448
2116.0,2079.548,2,0.48515913
2114.0,2088.983,2,0.48453772
2113.0,2096.3057,2,0.48414853
2145.0,2103.344,2,0.48416796
2144.0,2104.6143,2,0.48359862
2144.0,2107.3467,2,0.48376974
2135.0,2107.7737,0,0.48414037
2146.0,2105.086,2,0.484445
2156.0,2104.0833,2,0.48498574
2162.0,2104.8813,2,0.4852895
2190.0,2110.197,2,0.48553574
2181.0,2106.5845,2,0.48573622
2189.0,2109.6868,2,0.4864927
2240.0,2114.4192,2,0.4866972
2264.0,2114.6218,0,0.48586282
2340.0,2121.719,0,0.48712012
2294.0,2130.4543,0,0.48963374
2311.0,2141.2004,0,0.49011388
2321.0,2157.4487,0,0.49027196
2323.0,2169.5466,0,0.4912108
2318.0,2180.9436,0,0.49188432
2311.0,2192.4111,0,0.49148858
2285.0,2205.985,0,0.49055752
2284.0,2214.762,0,0.4889631
2224.0,2221.9465,0,0.487122
2219.0,2206.3774,0,0.48528126
2231.0,2197.0908,2,0.48470852
2224.0,2195.6016,2,0.48447818
2228.0,2192.5398,2,0.48415422
2296.0,2195.7388,2,0.48393703
2299.0,2187.4714,0,0.48425728
2290.0,2194.0771,0,0.4879121
2301.0,2203.3906,0,0.48957077
2310.0,2217.1992,0,0.49028748
2300.0,2218.3843,0,0.49211818
2266.0,2223.7559,0,0.4921533
2275.0,2220.37,0,0.49125636
2298.0,2222.4407,0,0.4898686
2257.0,2219.6438,0,0.49022445
2267.0,2210.0527,0,0.48772246
2262.0,2207.3071,0,0.4850908
2273.0,2207.7422,2,0.48475137
2290.0,2208.5396,2,0.48482293
2275.0,2208.6738,2,0.4842465
2296.0,2213.2854,2,0.48397997
2347.0,2213.0935,0,0.48645267
2335.0,2208.641,0,0.49012837
2335.0,2217.6045,0,0.49069726
2370.0,2225.5686,0,0.4909638
2398.0,2224.468,0,0.49283347
2419.0,2226.2217,0,0.49386004
2402.0,2225.825,0,0.4948838
2410.0,2231.2207,0,0.4942595
2426.0,2237.5066,0,0.49374598
2484.0,2240.2546,0,0.49441501
2476.0,2238.0825,0,0.49652892
2470.0,2246.8357,0,0.49683788
2421.0,2248.468,0,0.49760056
2438.0,2244.312,0,0.4972048
2428.0,2258.2832,0,0.4951857
2464.0,2273.6501,0,0.4933833
2462.0,2283.1448,0,0.49408337
2468.0,2300.4443,0,0.49324077
2537.0,2310.3193,0,0.49344566
2571.0,2322.1914,0,0.4951271
2562.0002,2327.3481,0,0.49737304
2566.0,2338.8179,0,0.49774915
2549.0,2339.2185,0,0.49912956
2584.0,2339.777,0,0.49938402
2589.0,2347.3933,0,0.49978897
2591.0002,2347.7322,0,0.50102425
2587.0,2359.0676,0,0.5000868
2575.0,2365.2021,0,0.49920982
2572.0002,2374.929,0,0.4974562
2583.0,2383.797,0,0.49603644
2590.0,2385.2932,0,0.49614057
2603.0,2394.2515,0,0.49560043
2608.0,2400.1792,0,0.49589843
2621.0,2404.0845,0,0.49599078
2553.0,2409.5967,0,0.49688098
2540.0,2405.481,0,0.4956666
2547.0,2410.8042,0,0.49328852
2556.0,2419.844,0,0.49117565
2541.0,2424.9333,0,0.48984516
2527.0,2429.6658,0,0.48792765
2519.0,2424.166,0,0.4880893
2553.0,2433.111,0,0.4870367
2559.0,2438.7036,0,0.4880429
2564.0,2447.6929,0,0.48846996
2592.0,2454.5413,0,0.49020028
2597.0,2458.8428,0,0.49201843
2590.0,2463.0168,0,0.49301842
2610.0002,2465.9778,0,0.49341968
2599.0,2466.7473,0,0.49431893
2604.0,2466.014,0,0.4940665
2570.0,2463.8552,0,0.49387318
2575.0,2462.7588,0,0.49194628
2594.0,2460.3782,0,0.49067098
2578.0,2464.4324,0,0.49014878
2601.0,2466.9097,0,0.48891473
2682.0002,2470.056,0,0.48924327
2655.0,2471.9944,0,0.4915567
2649.0,2473.4373,0,0.49241254
2651.0,2475.115,0,0.49272022
2618.0,2472.54,0,0.49349397
2588.0,2470.2854,0,0.4934337
2610.0002,2467.4238,0,0.49183258
2609.0,2468.3015,0,0.4908947
2602.0,2471.051,0,0.49005932
2578.0,2468.019,0,0.4893799
2569.0,2467.1765,0,0.4880247
2605.0002,2468.2996,0,0.48675284
2613.0,2472.404,0,0.4875592
2615.0002,2479.9087,0,0.48854956
2645.0,2485.699,0,0.48988584
2646.0,2488.1067,0,0.492074
2674.0,2490.696,0,0.4936583
2667.0,2488.5276,0,0.49515265
2678.0,2492.0505,0,0.49514475
2708.0,2486.6663,0,0.4961744
2698.0,2479.9138,0,0.4969558
2731.0,2484.5981,0,0.4959112
2742.0,2486.965,0,0.4964402
2746.0,2489.9001,0,0.49677762
2769.0002,2494.4,0,0.49633193
2786.0,2499.487,0,0.49627906
2806.0,2504.7026,0,0.4963604
2836.0,2510.4814,0,0.4968284
2836.9998,2514.9858,0,0.49763474
2868.0,2514.394,0,0.49842414
2872.0,2521.4272,0,0.49866077
2845.0,2530.249,0,0.4989867
2869.0,2537.277,0,0.49860212
2881.0,2548.3794,0,0.4984092
2868.0,2557.8582,0,0.49870488
2845.0,2566.088,0,0.4983603
2849.0,2571.1277,0,0.49753746
2821.0,2578.6611,0,0.49682587
2772.0,2577.7305,0,0.4960525
2773.0,2575.1504,0,0.4954032
2765.0,2583.7886,0,0.49396345
2727.0,2588.0854,0,0.4925313
2714.0,2587.6333,0,0.490831
2774.0,2588.5789,0,0.489271
2767.0,2593.5815,0,0.4904318
2776.0,2604.3933,0,0.49014768
2784.0,2608.8584,0,0.49068823
2818.0,2613.628,0,0.4915657
2754.0002,2616.803,0,0.49429515
2769.0002,2611.9407,0,0.49431008
2767.0,2612.4336,0,0.4937267
2828.0,2612.6936,0,0.49319172
2815.0,2610.3108,0,0.49508902
2797.0,2607.8093,0,0.4954306
2786.0,2597.89,0,0.49554408
2810.0,2594.4578,0,0.49428087
2826.9998,2595.0342,0,0.4940549
2777.0,2597.3484,0,0.49447522
2789.0,2596.9624,0,0.49289218
2781.0,2599.974,0,0.49183017
2763.0,2601.087,0,0.49090624
2758.0,2602.7153,0,0.4889622
2819.0,2602.0686,0,0.4875963
2824.0,2602.7427,0,0.4905684
2771.0,2609.9229,0,0.4921728
2716.0002,2613.4592,0,0.49110863
2710.0,2605.4722,0,0.48968634
2717.0,2601.4746,0,0.48822752
2710.0,2592.6968,0,0.48879796
2716.0002,2594.072,0,0.4878184
2704.0,2598.235,0,0.48683968
2695.0,2600.074,0,0.48612133
2706.0002,2599.7988,0,0.48527762
2725.0002,2600.3794,2,0.48527882
2719.0,2600.6436,0,0.48618135
2709.0,2603.2463,0,0.48763582
2709.0,2602.2808,0,0.48850074
2713.0,2599.857,0,0.48875389
2654.0,2598.3364,0,0.48907617
2637.0,2583.3408,0,0.48859617
2631.0,2577.1387,0,0.48591286
2626.0,2568.67,0,0.484586
2603.0,2564.7031,2,0.4847046
2631.0,2559.3723,2,0.48499095
2659.0,2561.0378,2,0.48521867
2712.0,2562.878,2,0.4850763
2692.0002,2565.7356,0,0.48546377
2674.0,2571.0833,0,0.48721746
2639.0002,2573.6777,0,0.4878086
2646.0,2564.9946,0,0.48778367
2684.0,2560.3032,0,0.48766667
2699.0,2555.271,0,0.48915124
2712.0,2552.2498,0,0.4907401
2703.0,2549.384,0,0.4921534
2717.0,2547.3875,0,0.4925613
2753.0,2546.9143,0,0.4932532
2759.0002,2545.4446,0,0.4941396
2744.0,2546.452,0,0.49442345
2764.0002,2545.5598,0,0.4942683
2769.0002,2546.6792,0,0.49476564
2751.0,2545.1213,0,0.49558964
2733.0,2549.496,0,0.4951935
2763.0,2550.4521,0,0.4944488
2817.0002,2554.12,0,0.49448332
2831.9998,2555.568,0,0.49530265
2831.0,2561.115,0,0.4958541
2872.0,2568.6343,0,0.49585846
2803.0,2572.5276,0,0.49694195
2782.0,2574.527,0,0.49624348
2772.0,2577.681,0,0.49523264
2774.0,2580.4187,0,0.49431187
2768.0,2585.095,0,0.4928418
2759.0002,2587.2163,0,0.49160862
2764.0002,2588.374,0,0.49069268
2737.0,2592.194,0,0.4898397
2730.0002,2591.365,0,0.48925176
2670.0,2595.5925,0,0.48788387
2669.0,2588.6094,0,0.48680046
2682.0002,2586.778,0,0.4854264
2666.0,2588.0586,0,0.48533955
2693.0,2588.4766,0,0.48471048
2715.0,2589.8005,0,0.48506194
2733.0,2594.061,0,0.48626608
2713.0,2598.3877,0,0.4881088
2705.0,2597.599,0,0.48906556
2689.0,2595.9048,0,0.48990437
2707.0,2590.3572,0,0.48967472
2730.0002,2587.3342,0,0.48992062
2765.0,2583.5164,0,0.4915267
2682.0002,2581.8804,0,0.4931176
2668.0002,2576.5344,0,0.4909526
2670.0,2572.455,0,0.4883569
2619.0,2568.121,0,0.48616147
2595.0,2553.7305,2,0.48544067
2583.0,2545.6006,2,0.48527476
2597.0,2544.7163,2,0.48568812
2588.0,2542.9492,2,0.48554492
2588.0,2540.7537,2,0.48548698
2614.0,2540.9148,2,0.48556104
2627.0,2536.6206,2,0.4845041
2613.0,2540.4363,2,0.48420736
2621.0,2543.2395,2,0.4841114
2631.0,2540.3245,0,0.4862124
2607.0,2539.6282,0,0.4878194
2588.0,2530.8892,0,0.488388
2574.0,2526.7979,0,0.48715544
2569.0,2518.3267,0,0.48590192
2567.0002,2510.8003,2,0.48424757
2556.0,2505.0625,2,0.48528194
2595.0,2495.4495,2,0.48554295
2624.0002,2492.9177,2,0.48510033
2609.0,2495.2966,0,0.48465878
2574.0,2501.0845,0,0.48599455
2528.0,2499.3708,0,0.48569408
2517.0,2490.6638,2,0.48530036
2519.0,2484.1033,2,0.48502937
2512.0,2478.5784,2,0.48498416
2524.0,2474.1895,2,0.48496896
2544.0,2472.3723,2,0.48494002
2577.0,2472.5293,2,0.48475316
2564.0,2474.1294,2,0.48414975
2562.0002,2480.2217,2,0.4844807
2573.0,2484.2937,2,0.48459977
2591.0002,2485.5664,0,0.48626104
2607.0,2479.023,0,0.4888319
2608.0,2480.4026,0,0.49027276
2616.0,2480.7146,0,0.49148518
2601.0,2481.0913,0,0.49200925
2604.0,2479.1885,0,0.49133405
2577.0,2477.8103,0,0.49045935
2580.0,2475.3555,0,0.48852172
2614.0,2475.106,0,0.4870684
2631.0,2475.565,0,0.4879111
2597.0,2480.496,0,0.48929423
2593.0,2473.9287,0,0.4892116
2556.0,2474.438,0,0.48831022
2552.0,2467.9749,0,0.48688903
2501.0,2467.1028,2,0.4858449
2497.0,2455.428,2,0.48503733
2510.0,2452.3538,2,0.4846061
2502.0,2455.196,2,0.48444143
2494.0,2457.8977,2,0.48458824
2478.0,2456.6057,2,0.48467857
2482.0,2451.6345,2,0.48451114
2487.0,2448.3496,2,0.4844679
2463.0,2448.624,2,0.48456487
2495.0,2441.0962,2,0.48429957
2491.0,2436.3816,2,0.4826134
2461.0,2441.7917,2,0.48258644
2462.0,2435.9277,2,0.4830932
2461.0,2431.3481,2,0.48371485
2463.0,2423.035,2,0.48357198
2453.0,2417.0193,2,0.48386368
2477.0,2411.3828,2,0.48471624
2457.0,2404.2568,2,0.48391566
2459.0,2401.327,2,0.4845829
2437.0,2398.0605,2,0.484807
2437.0,2388.9783,2,0.4850339
2463.0,2386.866,2,0.48537225
2484.0,2386.4048,2,0.48418808
2485.0,2388.5056,2,0.48359492
2481.0,2392.8557,0,0.4856216
2473.0,2395.264,0,0.4869911
2481.0,2395.6682,0,0.48710537
2520.0,2394.7383,0,0.48741478
2490.0,2388.722,0,0.48929587
2544.0,2388.2354,0,0.4888186
2537.0,2383.771,0,0.49063212
2558.0,2387.5125,0,0.49089217
2527.0,2386.825,0,0.4917833
2572.0002,2392.3777,0,0.49047518
2542.0,2393.881,0,0.49174637
2569.0,2398.834,0,0.4914372
2568.0,2401.7285,0,0.49233365
2569.0,2407.0564,0,0.4928609
2568.0,2413.0325,0,0.49309835
2618.0,2416.9834,0,0.49287185
2628.0,2413.7534,0,0.49487844
2609.0,2422.9583,0,0.49517173
2587.0,2432.7285,0,0.49438122
2627.0,2432.3123,0,0.49383852
2616.0,2436.9038,0,0.4945199
2637.0,2445.851,0,0.49448857
2657.0,2450.911,0,0.49498454
2676.0,2457.0073,0,0.49535897
2674.0,2464.7175,0,0.49575207
2690.0,2469.9138,0,0.49575993
2720.0,2472.9558,0,0.49596107
2727.0,2477.5444,0,0.49676162
2685.0,2485.6667,0,0.49711555
2663.0002,2489.3455,0,0.49659294
2658.0002,2491.9065,0,0.4954955
2680.0,2493.3857,0,0.4942457
2678.0,2499.772,0,0.49356517
2679.0,2503.9846,0,0.4929789
2705.0,2510.0928,0,0.4921135
2670.0,2515.3127,0,0.49283496
2642.0,2519.0906,0,0.4920119
2637.0,2519.3362,0,0.49035352
2644.0002,2519.2385,0,0.48950973
2648.0,2523.3184,0,0.48894498
2658.0002,2528.0183,0,0.48846838
2645.0,2532.0706,0,0.4885552
2666.0,2535.59,0,0.48830998
2676.0,2537.3623,0,0.4890676
2661.0,2541.2373,0,0.48970634
2643.0,2545.149,0,0.48990363
2694.0,2546.423,0,0.48894805
2713.0,2543.301,0,0.49109358
2694.0,2539.9497,0,0.49289712
2705.0,2537.565,0,0.49310973
2732.0,2536.62,0,0.49348962
2734.0,2528.1138,0,0.49506816
2748.0,2528.6106,0,0.49507657
2730.0002,2527.634,0,0.4955219
2735.0002,2526.6824,0,0.49531177
2714.0,2530.3738,0,0.49459988
2709.0,2528.8086,0,0.49368903
2688.0,2529.9329,0,0.49223652
2706.0002,2526.1987,0,0.49045116
2696.0,2528.3025,0,0.48983
2695.0,2532.8523,0,0.48825604
2681.0,2534.5405,0,0.48696652
2664.0,2536.3323,2,0.4869526
2688.0,2533.6372,2,0.48690978
2672.0,2536.1028,2,0.48624775
2702.0,2539.8503,2,0.48630863
2711.0002,2546.2056,0,0.48716527
2676.0,2551.4612,0,0.49004328
2682.0002,2550.7017,0,0.48957047
2687.0002,2549.5508,0,0.48907518
2696.0,2548.275,0,0.4892938
2720.0,2547.3157,0,0.48998517
2719.0,2543.8748,0,0.49186194
2735.0002,2545.083,0,0.4924481
2721.0002,2543.886,0,0.493533
2719.0,2542.251,0,0.49339524
2733.0,2542.2114,0,0.49301836
2756.0,2537.7463,0,0.49370745
2736.0,2535.6287,0,0.49448648
2732.0,2534.632,0,0.4941413
2758.0,2537.4211,0,0.49291322
2775.0,2537.1038,0,0.4939064
2768.0,2539.0015,0,0.49465373
2763.0,2542.3186,0,0.49429703
2749.0,2544.904,0,0.49392676
2791.0,2545.4858,0,0.49327725
2775.0,2545.5266,0,0.49465233
2788.0002,2550.6135,0,0.49450263
2766.0,2553.5771,0,0.49516663
2774.0,2555.3853,0,0.4945483
2770.0,2558.754,0,0.4938473
2765.0,2561.2397,0,0.4929741
2777.0,2561.007,0,0.4922643
2773.0,2565.066,0,0.49224755
