true,pred,action,confidence
2004.0,2016.564,2,0.48422077
1986.0,2028.5367,2,0.4814603
1971.0,2010.8618,2,0.49815154
1963.0,1990.8884,2,0.51315266
1974.0001,1984.8398,2,0.51666117
1964.0001,1993.0801,2,0.5102683
1955.0001,1982.2886,2,0.5137318
1966.0,1972.6593,2,0.5176529
1963.0,1975.2598,2,0.51175654
1957.0,1975.3307,2,0.5084942
1963.0,1970.0145,2,0.50949734
1947.0,1978.2789,2,0.50133175
1953.0,1968.465,2,0.50557333
1949.0,1969.0125,2,0.4982148
1943.0,1965.628,2,0.49498734
1937.0,1957.9575,2,0.49655703
1953.0,1946.5634,2,0.50231403
1952.0,1968.7076,2,0.48475507
1949.0,1970.127,2,0.47854355
1940.0001,1963.6763,2,0.4792114
1940.0001,1952.2373,2,0.4880865
1948.0,1947.7948,2,0.49140382
1936.0001,1958.929,2,0.48067614
1934.0,1949.1049,2,0.48675996
1939.0,1939.5001,2,0.4932648
1934.0,1941.5846,2,0.49047366
1934.0,1940.9382,2,0.4927135
1933.0,1933.4023,2,0.49527884
1921.0001,1931.9744,2,0.49637616
1911.0001,1925.7356,2,0.4994729
1914.0,1917.1996,2,0.503732
1918.0,1910.5266,2,0.50333107
1928.0,1914.4124,2,0.49650195
1927.0,1930.6925,2,0.4818282
1925.0,1934.0437,2,0.47697327
1934.0,1933.6442,0,0.4766228
1920.0,1943.7789,0,0.48599106
1915.0,1935.5842,0,0.47702742
1918.0,1921.091,2,0.48724005
1927.0,1917.0183,2,0.49079493
1927.0,1932.0378,2,0.48020792
1924.0,1936.3273,2,0.47648284
1930.0001,1932.8309,2,0.4785349
1924.0,1945.4371,0,0.48108098
1930.0001,1942.11,2,0.4766123
1933.0,1947.1896,0,0.47949797
1926.0001,1956.9324,0,0.48619097
1922.0,1948.7856,0,0.47828457
1974.0001,1936.1954,2,0.48731923
1965.0,1973.9132,0,0.48404118
1929.0,1975.7667,0,0.48535275
1927.0,1953.8768,2,0.4861134
1921.0001,1940.7847,2,0.49587217
1914.0,1928.6351,2,0.50520265
1914.0,1925.3915,2,0.5027795
1912.0001,1923.1821,2,0.5011974
1906.0001,1921.8884,2,0.50057113
1883.0001,1916.1598,2,0.50220054
1886.0,1906.6708,2,0.50578403
1905.0,1895.363,2,0.5088939
1908.0,1919.79,2,0.4902768
1920.0,1924.834,2,0.4817772
1917.0,1944.4233,0,0.49222508
1900.0,1937.7532,0,0.49405727
1897.0001,1923.4944,0,0.48410666
1885.0,1914.8986,2,0.47902066
1871.0,1893.8755,2,0.495314
1872.0,1882.8257,2,0.5003482
1876.0,1877.2181,2,0.5032579
1881.0,1875.4473,2,0.5009775
1875.0,1884.9247,2,0.49011636
1885.0,1882.2832,2,0.4892938
1885.0,1894.871,2,0.4802309
1880.0,1900.281,0,0.4821156
1874.0,1893.0394,0,0.4806585
1872.0,1883.9618,0,0.47779796
1869.0,1873.933,2,0.48018175
1867.0,1865.4786,2,0.48628473
1873.0001,1862.4873,2,0.48962042
1864.0001,1869.054,2,0.4839273
1851.0,1862.7218,2,0.49100918
1855.0,1850.3475,2,0.49900573
1853.9999,1849.776,2,0.49817118
1850.0,1845.7131,2,0.4985348
1840.0,1836.8894,2,0.5035414
1829.9999,1838.2845,2,0.49771157
1823.0,1821.5626,2,0.5028295
1824.0,1817.9515,2,0.49810296
1829.9999,1814.7161,2,0.49498928
1838.0,1823.4998,2,0.48467004
1847.0,1836.6857,0,0.48013985
1837.0,1848.596,0,0.4914874
1841.0,1846.807,0,0.49105087
1846.0,1847.3328,0,0.4932463
1848.0,1855.5392,0,0.497705
1859.0001,1858.2122,0,0.4990415
1847.0,1864.9835,0,0.503829
1855.0,1853.822,0,0.49180126
1836.0,1856.0698,0,0.49065295
1828.0,1837.8422,2,0.48519874
1828.0,1821.3903,2,0.49958587
1846.0,1815.3179,2,0.506675
1864.0001,1841.6914,2,0.4886003
1868.0001,1869.4525,0,0.48942852
1873.0001,1879.6387,0,0.49999183
1887.0001,1893.2468,0,0.5000068
1876.0,1895.6772,0,0.49997115
1874.0,1893.2307,0,0.49378183
1853.9999,1889.4719,0,0.48787525
1845.0,1876.3723,2,0.48079306
1865.0,1860.5674,2,0.4933871
1855.0,1868.6248,2,0.490806
1838.0,1862.035,2,0.49602985
1841.0,1846.5696,2,0.5070609
1840.0,1841.5625,2,0.51057214
1841.0,1844.3704,2,0.51078254
1859.0001,1847.4293,2,0.5070173
1853.9999,1872.0914,2,0.48499185
1846.0,1874.2639,0,0.47769392
1852.0,1865.2747,2,0.48213756
1847.0,1864.9362,2,0.47833964
1841.0,1860.6702,2,0.4807423
1839.0001,1849.2622,2,0.48917758
1836.0,1842.2249,2,0.49498564
1824.0,1835.5837,2,0.500841
1829.9999,1827.3634,2,0.5040701
1823.0,1833.8367,2,0.4951094
1898.0,1831.2954,2,0.4945249
1896.0,1885.4132,0,0.49485284
1894.0,1898.3676,0,0.50605893
1904.0,1902.4614,0,0.50823283
1895.0,1908.672,0,0.50785977
1905.0,1905.2904,0,0.5015493
1903.0,1912.5706,0,0.5017946
1904.0,1913.922,0,0.49840027
1893.0,1918.2843,0,0.49709392
1894.0,1912.3442,0,0.48120698
1886.0,1904.9058,2,0.4848123
1891.0,1888.4896,2,0.5000478
1882.0001,1889.9043,2,0.5029353
1885.0,1884.0405,2,0.50931776
1895.0,1893.1229,2,0.50255775
1902.0001,1903.995,2,0.4922602
1907.0001,1919.6927,0,0.47748616
1915.0,1929.5258,0,0.48802438
1913.0,1933.6381,0,0.49565682
1915.0,1934.7144,0,0.4930025
1910.0,1930.6886,0,0.49107742
1918.0,1927.3821,0,0.48612854
1918.0,1932.7054,0,0.4893309
1913.0,1940.53,0,0.48968467
1926.0001,1934.1208,0,0.48185152
1918.0,1949.2683,0,0.49181297
1921.0001,1939.4064,0,0.47853267
1911.0001,1940.6047,2,0.47915486
1918.0,1922.3461,2,0.4948817
1919.0,1923.5643,2,0.49343315
1924.0,1928.75,2,0.48977447
1946.0,1936.775,2,0.48090288
1947.0,1958.2169,0,0.4911594
1944.0,1959.4106,0,0.49443
1928.0,1959.1891,0,0.4930551
1924.0,1946.6428,0,0.4782412
1912.0001,1936.9188,2,0.48804793
1926.0001,1913.8359,2,0.5064346
1944.0,1928.2137,2,0.49926442
1921.0001,1954.9082,2,0.47928685
1934.0,1938.6168,2,0.48927134
1938.0,1944.7743,2,0.4829399
1926.0001,1955.5905,0,0.47947845
1923.0,1944.6693,2,0.48331365
1923.0,1935.3245,2,0.4904464
1926.0001,1929.7535,2,0.4949678
1919.0,1925.3868,2,0.49646246
1927.0,1917.2274,2,0.5014456
1907.0001,1926.6243,2,0.49320695
1910.0,1913.6897,2,0.50334364
1905.0,1912.5978,2,0.50149834
1912.0001,1908.8201,2,0.50340384
1913.0,1916.0664,2,0.49441788
1915.0,1916.5613,2,0.48904744
1913.0,1926.1328,2,0.48040482
1927.0,1918.2842,2,0.48143768
1922.0,1937.5197,0,0.49093142
1943.0,1940.7104,0,0.48987955
1941.0,1956.6162,0,0.4983513
1938.0,1956.5741,0,0.49506393
1943.0,1952.9155,0,0.48984498
1935.0001,1958.557,0,0.48977834
1933.0,1953.8126,0,0.48270756
1947.0,1954.8734,0,0.4773426
2020.0,1968.4514,0,0.4833011
2008.0001,2005.4437,0,0.4962887
2010.0,2011.3273,0,0.49569178
1999.0,2013.4434,0,0.49325696
1995.0,2014.0984,0,0.48829225
1987.0,2011.8892,0,0.48205897
1985.0,2010.464,2,0.4785479
2001.0,2008.6621,2,0.48297825
2017.0001,2014.7623,2,0.48041907
2013.0001,2030.6017,0,0.48244745
2026.0,2030.868,0,0.48084232
2018.0,2044.4869,0,0.48788455
2034.0,2045.1749,0,0.48220682
2046.0001,2055.4058,0,0.48837692
2048.0,2068.0923,0,0.48795852
2037.0001,2058.131,0,0.48130268
2031.0001,2059.1477,2,0.47865385
2033.0,2050.2312,2,0.48744214
2030.0,2045.0215,2,0.49252114
2045.0,2039.284,2,0.49791607
2043.0,2051.628,2,0.4893306
2043.0,2055.7122,2,0.48773652
2044.0,2055.4412,2,0.48803222
2051.0,2060.9346,2,0.4840352
2070.0,2074.225,0,0.48085678
2065.0,2087.8284,0,0.48994684
2065.0,2088.376,0,0.48550013
2060.0,2082.715,0,0.4816275
2063.0,2081.8726,2,0.47800827
2069.0,2075.7048,2,0.48281926
2078.0,2086.179,2,0.47884604
2079.0,2100.8123,0,0.48482114
2098.0,2105.946,0,0.4862886
2096.0,2120.8525,0,0.48900598
2094.0,2119.757,0,0.4857577
2074.0,2117.721,0,0.4819839
2086.0,2104.7212,2,0.48526382
2071.0,2104.7441,2,0.48683116
2061.0,2089.0425,2,0.4979983
2045.0,2072.2402,2,0.50874674
2045.0,2055.0776,2,0.5183964
2048.0,2047.8173,2,0.5198278
2043.0,2052.608,2,0.5161434
2027.0001,2047.71,2,0.51595145
2049.0,2042.789,2,0.5157105
2043.0,2055.9421,2,0.5013476
2032.0001,2052.8215,2,0.49780294
2019.0,2051.795,2,0.49177375
2022.0001,2037.8004,2,0.49795443
2039.0,2030.796,2,0.49760488
2041.0001,2051.0234,2,0.4812312
2053.0,2054.8923,0,0.48123607
2062.0,2070.6611,0,0.49676535
2078.0,2079.8489,0,0.50196224
2069.0,2091.4558,0,0.50404763
2067.0,2088.2102,0,0.4980725
2065.0,2083.2075,0,0.4911241
2062.0,2083.4277,0,0.48713064
2073.0,2084.2979,0,0.4825378
2062.0,2085.888,0,0.483282
2077.0,2080.3328,2,0.47926074
2085.0,2093.793,0,0.4806648
2096.0,2106.5166,0,0.48813415
2094.0,2116.1318,0,0.491431
2118.0,2118.1777,0,0.48737246
2117.0,2132.493,0,0.49007425
2127.0,2132.0059,0,0.4865585
2129.0,2140.9531,0,0.48875478
2121.0,2148.4197,0,0.4849427
2097.0,2143.1294,0,0.47809947
2088.0,2126.0403,2,0.4915317
2086.0,2110.2678,2,0.506178
2118.0,2097.1873,2,0.5157457
2090.0,2123.5337,2,0.49870974
2096.0,2113.462,2,0.5054358
2100.0,2109.9055,2,0.50672376
2106.0,2116.0205,2,0.501442
2116.0,2128.4028,2,0.4905873
2114.0,2143.207,0,0.47927257
2113.0,2143.9734,0,0.48270017
2145.0,2139.1643,0,0.48249277
2144.0,2156.924,0,0.4911278
2144.0,2159.849,0,0.4896426
2135.0,2162.1987,0,0.48916337
2146.0,2166.3843,0,0.48577216
2156.0,2174.556,0,0.48507878
2162.0,2183.4102,0,0.48589584
2190.0,2182.3743,0,0.48483172
2181.0,2211.9475,0,0.49076524
2189.0,2206.9177,0,0.48311344
2240.0,2213.6162,0,0.48205286
2264.0,2238.4175,0,0.48896933
2340.0,2253.278,0,0.49040115
2294.0,2285.9216,0,0.49358648
2311.0,2285.8784,0,0.48462743
2321.0,2290.1394,0,0.47876957
2323.0,2301.5776,0,0.4790304
2318.0,2315.2139,0,0.47719696
2311.0,2313.47,2,0.4805751
2285.0,2314.3247,2,0.48617023
2284.0,2305.6216,2,0.49854365
2224.0,2301.7163,2,0.5088879
2219.0,2254.3918,2,0.51799357
2231.0,2243.8489,2,0.52358544
2224.0,2242.5488,2,0.52311814
2228.0,2244.2832,2,0.5219715
2296.0,2242.2495,2,0.51932067
2299.0,2286.7444,2,0.4864001
2290.0,2306.5806,0,0.48154902
2301.0,2305.028,0,0.48331136
2310.0,2300.9062,0,0.48424578
2300.0,2310.0437,0,0.4904182
2266.0,2302.7761,0,0.48671907
2275.0,2284.8262,2,0.47740966
2298.0,2276.7664,2,0.48301485
2257.0,2288.3828,0,0.47761318
2267.0,2268.9956,2,0.49293175
2262.0,2260.6545,2,0.49898884
2273.0,2255.7253,2,0.5036443
2290.0,2266.1282,2,0.4982605
2275.0,2285.5007,2,0.48486832
2296.0,2281.6895,2,0.48705506
2347.0,2300.5713,0,0.48214132
2335.0,2321.3584,0,0.49546063
2335.0,2320.3076,0,0.49242836
2370.0,2319.1733,0,0.49011654
2398.0,2335.4963,0,0.4965997
2419.0,2352.9756,0,0.4985466
2402.0,2369.576,0,0.49700692
2410.0,2366.1995,0,0.48885533
2426.0,2374.1108,0,0.4867375
2484.0,2386.1467,0,0.48924342
2476.0,2404.7046,0,0.49570504
2470.0,2414.0183,0,0.49296784
2421.0,2418.6619,0,0.4902714
2438.0,2407.8145,0,0.47648767
2428.0,2398.4214,2,0.4888572
2464.0,2389.352,2,0.49788663
2462.0,2412.4788,2,0.48755884
2468.0,2417.3906,2,0.4877121
2537.0,2427.4607,2,0.48389834
2571.0,2458.575,0,0.48034877
2562.0002,2480.7534,0,0.4883288
2566.0,2488.8591,0,0.4879459
2549.0,2499.9338,0,0.48846957
2584.0,2494.6277,0,0.48282087
2589.0,2502.9604,0,0.48383084
2591.0002,2515.2617,0,0.48429173
2587.0,2513.9744,0,0.4799709
2575.0,2517.2607,0,0.47688594
2572.0002,2510.8977,2,0.4826849
2583.0,2512.0813,2,0.4876174
2590.0,2524.1062,2,0.4860464
2603.0,2532.5483,2,0.48522305
2608.0,2545.6938,2,0.48130327
2621.0,2553.518,2,0.48158962
2553.0,2566.6394,2,0.47494298
2540.0,2541.4067,2,0.49718624
2547.0,2516.2673,2,0.51260513
2556.0,2510.69,2,0.5161469
2541.0,2515.1545,2,0.5126928
2527.0,2510.922,2,0.51571625
2519.0,2508.8552,2,0.50881493
2553.0,2507.4597,2,0.50934345
2559.0,2523.579,2,0.4966854
2564.0,2536.0186,2,0.48985106
2592.0,2553.5464,2,0.47458524
2597.0,2568.0544,0,0.48026806
2590.0,2574.816,0,0.48214635
2610.0002,2574.59,0,0.48054513
2599.0,2580.0588,0,0.4828655
2604.0,2586.0854,0,0.48088264
2570.0,2589.5864,0,0.48068303
2575.0,2569.913,2,0.48346522
2594.0,2559.1174,2,0.4921722
2578.0,2571.403,2,0.48805493
2601.0,2568.2717,2,0.4930844
2682.0002,2584.854,2,0.48398757
2655.0,2609.3306,0,0.47885206
2649.0,2609.271,0,0.47747308
2651.0,2607.0017,0,0.47393453
2618.0,2605.9136,2,0.4744087
2588.0,2593.1865,2,0.48295853
2610.0002,2568.405,2,0.49782193
2609.0,2566.7341,2,0.50001776
2602.0,2568.7397,2,0.49996907
2578.0,2562.7156,2,0.50162876
2569.0,2554.76,2,0.50602597
2605.0002,2549.1677,2,0.50808346
2613.0,2568.68,2,0.49430576
2615.0002,2586.792,2,0.48303783
2645.0,2597.7422,2,0.47343177
2646.0,2609.7334,0,0.48108888
2674.0,2616.2004,0,0.48479503
2667.0,2624.509,0,0.48808843
2678.0,2626.9807,0,0.48418206
2708.0,2632.7366,0,0.4873325
2698.0,2645.603,0,0.488881
2731.0,2646.9062,0,0.48253676
2742.0,2656.7788,0,0.48607588
2746.0,2666.5261,0,0.48630175
2769.0002,2673.8042,0,0.4814392
2786.0,2681.8438,0,0.48158276
2806.0,2692.1646,0,0.48057914
2836.0,2702.679,0,0.48079702
2836.9998,2715.2263,0,0.4814614
2868.0,2720.2205,0,0.47521397
2872.0,2729.3572,0,0.47348785
2845.0,2742.9617,2,0.47452047
2869.0,2735.1433,2,0.48217434
2881.0,2743.4575,2,0.4829944
2868.0,2754.561,2,0.48133835
2845.0,2753.463,2,0.4844469
2849.0,2742.946,2,0.49349606
2821.0,2743.062,2,0.49702442
2772.0,2728.1423,2,0.505799
2773.0,2711.37,2,0.51217276
2765.0,2707.7258,2,0.51544714
2727.0,2704.4358,2,0.5166115
2714.0,2692.2751,2,0.5199402
2774.0,2685.69,2,0.52027225
2767.0,2707.1116,2,0.5049552
2776.0,2718.5938,2,0.4991834
2784.0,2724.3774,2,0.49151373
2818.0,2733.67,2,0.48413908
2754.0002,2753.2395,0,0.475766
2769.0002,2734.1777,2,0.47713643
2767.0,2728.6816,2,0.4805029
2828.0,2724.5784,2,0.482477
2815.0,2744.3293,0,0.47535363
2797.0,2748.005,0,0.47687164
2786.0,2734.7053,2,0.4733651
2810.0,2722.6592,2,0.48324198
2826.9998,2729.9456,2,0.48098388
2777.0,2744.3296,2,0.47472277
2789.0,2727.0952,2,0.48837528
2781.0,2722.5986,2,0.49364504
2763.0,2717.0073,2,0.49856314
2758.0,2705.5337,2,0.50725704
2819.0,2698.121,2,0.51005864
2824.0,2735.7734,2,0.48612568
2771.0,2755.3005,2,0.4743504
2716.0002,2741.7441,2,0.48597
2710.0,2711.1626,2,0.50130785
2717.0,2696.1614,2,0.5087511
2710.0,2695.6077,2,0.50240344
2716.0002,2694.6997,2,0.50082225
2704.0,2698.1047,2,0.498183
2695.0,2694.8394,2,0.49818918
2706.0002,2687.1594,2,0.49961472
2725.0002,2687.4668,2,0.49731812
2719.0,2701.5032,2,0.48671693
2709.0,2710.3162,2,0.47707456
2709.0,2708.0142,2,0.47610024
2713.0,2699.9084,2,0.47890624
2654.0,2693.3193,2,0.48036528
2637.0,2665.5042,2,0.49141434
2631.0,2642.3567,2,0.50425553
2626.0,2631.3665,2,0.50465834
2603.0,2629.3728,2,0.5052059
2631.0,2609.7244,2,0.5086703
2659.0,2617.295,2,0.5020426
2712.0,2637.3955,2,0.49005932
2692.0002,2669.3638,0,0.4714549
2674.0,2674.661,0,0.47531602
2639.0002,2666.7273,0,0.4717625
2646.0,2640.9375,2,0.4796073
2684.0,2637.808,2,0.48400545
2699.0,2647.5706,2,0.47562465
2712.0,2655.8838,0,0.47557756
2703.0,2667.7534,0,0.4813953
2717.0,2667.28,0,0.481714
2753.0,2673.773,0,0.4837573
2759.0002,2687.3723,0,0.48511782
2744.0,2696.4705,0,0.4834474
2764.0002,2693.1594,0,0.47754386
2769.0002,2700.647,0,0.47648683
2751.0,2702.3228,0,0.4758905
2733.0,2700.4302,2,0.47349137
2763.0,2692.5698,2,0.48072824
2817.0002,2706.106,2,0.4775006
2831.9998,2721.722,2,0.47321332
2831.0,2738.3616,0,0.47262117
2872.0,2745.3564,0,0.47207838
2803.0,2760.5667,0,0.47515032
2782.0,2746.3645,2,0.48094258
2772.0,2729.4421,2,0.49229595
2774.0,2720.9546,2,0.49950475
2768.0,2711.0422,2,0.50766116
2759.0002,2705.702,2,0.5107637
2764.0002,2702.3367,2,0.5116351
2737.0,2707.8555,2,0.5093754
2730.0002,2701.2898,2,0.5096979
2670.0,2701.222,2,0.51090646
2669.0,2680.369,2,0.5150161
2682.0002,2671.3464,2,0.51656157
2666.0,2674.8335,2,0.51084596
2693.0,2665.6714,2,0.5111221
2715.0,2670.0195,2,0.5040754
2733.0,2688.0671,2,0.4923597
2713.0,2704.7634,2,0.48009288
2705.0,2702.9343,2,0.47775137
2689.0,2700.153,2,0.4760911
2707.0,2686.2205,2,0.4817998
2730.0002,2688.1335,2,0.4784145
2765.0,2697.4124,0,0.47421446
2682.0002,2712.1418,0,0.4824505
2668.0002,2677.9832,2,0.48158473
2670.0,2656.0483,2,0.49845544
2619.0,2644.9487,2,0.5064191
2595.0,2627.034,2,0.5081428
2583.0,2615.0566,2,0.5088383
2597.0,2604.8618,2,0.51178837
2588.0,2604.0251,2,0.50933623
2588.0,2600.02,2,0.5086605
2614.0,2596.286,2,0.50751346
2627.0,2609.3977,2,0.4952064
2613.0,2624.8967,2,0.485554
2621.0,2624.9077,2,0.48173413
2631.0,2627.546,2,0.47556177
2607.0,2626.6748,0,0.47173554
2588.0,2616.3518,2,0.4744087
2574.0,2600.8782,2,0.48407778
2569.0,2583.6008,2,0.493146
2567.0002,2571.1794,2,0.49943593
2556.0,2563.055,2,0.5026803
2595.0,2558.0232,2,0.501032
2624.0002,2577.6804,2,0.48920754
2609.0,2602.5955,0,0.47225153
2574.0,2607.6694,0,0.47666013
2528.0,2593.86,2,0.47708768
2517.0,2563.356,2,0.4954746
2519.0,2541.9932,2,0.5049357
2512.0,2534.2722,2,0.50814724
2524.0,2524.6873,2,0.5098965
2544.0,2530.3948,2,0.5047532
2577.0,2548.0537,2,0.494558
2564.0,2570.6487,2,0.48012325
2562.0002,2575.1152,2,0.47673726
2573.0,2578.99,0,0.4724267
2591.0002,2584.5947,0,0.47951052
2607.0,2587.7537,0,0.4854427
2608.0,2592.3555,0,0.48572478
2616.0,2593.2856,0,0.48606727
2601.0,2601.27,0,0.48411432
2604.0,2603.188,0,0.47796926
2577.0,2604.2068,0,0.47364056
2580.0,2591.2114,2,0.48384175
2614.0,2588.8801,2,0.48979533
2631.0,2606.991,2,0.47987244
2597.0,2621.977,0,0.47292972
2593.0,2602.9329,2,0.47977233
2556.0,2594.4958,2,0.48931912
2552.0,2570.9265,2,0.5049951
2501.0,2553.547,2,0.5159791
2497.0,2531.9233,2,0.52017874
2510.0,2521.4294,2,0.5207069
2502.0,2524.5996,2,0.51560783
2494.0,2522.2087,2,0.51303995
2478.0,2515.6904,2,0.51188284
2482.0,2506.0383,2,0.51097214
2487.0,2503.081,2,0.5084592
2463.0,2503.8596,2,0.504542
2495.0,2488.6096,2,0.50636035
2491.0,2509.4224,2,0.48706537
2461.0,2513.6887,2,0.4806974
2462.0,2489.665,2,0.48994768
2461.0,2476.8694,2,0.49454397
2463.0,2472.303,2,0.4937168
2453.0,2471.9717,2,0.49152997
2477.0,2460.9883,2,0.49550295
2457.0,2477.447,2,0.48202324
2459.0,2466.8062,2,0.48743215
2437.0,2465.8574,2,0.48732987
2437.0,2451.3318,2,0.49227077
2463.0,2444.5698,2,0.4957782
2484.0,2466.591,2,0.4783325
2485.0,2487.1494,0,0.4865327
2481.0,2489.887,0,0.49050266
2473.0,2488.7764,0,0.49079838
2481.0,2489.4993,0,0.48498932
2520.0,2490.9114,0,0.48367825
2490.0,2507.618,0,0.4909077
2544.0,2500.2207,0,0.4817846
2537.0,2516.431,0,0.48950505
2558.0,2522.0076,0,0.48530677
2527.0,2529.45,0,0.48557138
2572.0002,2520.0723,2,0.47377372
2542.0,2534.4143,0,0.4810001
2569.0,2529.4028,0,0.47437266
2568.0,2536.8853,0,0.4776655
2569.0,2540.494,0,0.47755453
2568.0,2544.9397,0,0.4758468
2618.0,2545.6707,2,0.47627193
2628.0,2562.483,0,0.48079112
2609.0,2576.8137,0,0.4798187
2587.0,2573.6802,2,0.47617823
2627.0,2568.1711,2,0.48421583
2616.0,2581.7698,2,0.47895053
2637.0,2585.3855,2,0.4794807
2657.0,2593.4944,2,0.47603014
2676.0,2607.0222,0,0.47559127
2674.0,2616.4043,0,0.4769388
2690.0,2622.807,0,0.47625116
2720.0,2629.9988,0,0.474162
2727.0,2642.7136,0,0.47758147
2685.0,2654.625,0,0.47855926
2663.0002,2644.53,2,0.47832447
2658.0002,2629.0645,2,0.49154186
2680.0,2613.7222,2,0.5030439
2678.0,2619.643,2,0.5015575
2679.0,2625.8772,2,0.49942362
2705.0,2629.1475,2,0.4991432
2670.0,2649.1982,2,0.48802853
2642.0,2640.9443,2,0.49507725
2637.0,2620.3027,2,0.5088586
2644.0002,2612.9429,2,0.51102877
2648.0,2617.4263,2,0.5083819
2658.0002,2623.7473,2,0.5051485
2645.0,2628.7622,2,0.4992017
2666.0,2625.5413,2,0.49964678
2676.0,2635.5154,2,0.49152946
2661.0,2651.2544,2,0.4838715
2643.0,2656.023,2,0.4811468
2694.0,2644.0024,2,0.48910788
2713.0,2661.353,0,0.47296107
2694.0,2672.4468,0,0.48073822
2705.0,2665.8574,0,0.47656524
2732.0,2669.4526,0,0.4780669
2734.0,2678.3325,0,0.4843914
2748.0,2684.0708,0,0.48369822
2730.0002,2689.4805,0,0.48455325
2735.0002,2684.2664,0,0.47888005
2714.0,2682.012,0,0.47233275
2709.0,2670.3997,2,0.48314622
2688.0,2659.2124,2,0.49314275
2706.0002,2638.0432,2,0.506006
2696.0,2643.6943,2,0.50347406
2695.0,2642.7688,2,0.5054888
2681.0,2639.883,2,0.5069285
2664.0,2630.9016,2,0.5124303
2688.0,2622.6423,2,0.5137245
2672.0,2636.3328,2,0.50295246
2702.0,2634.8547,2,0.50295967
2711.0002,2659.1404,2,0.48192304
2676.0,2672.7888,0,0.4746703
2682.0002,2657.661,2,0.4798376
2687.0002,2649.9128,2,0.48359907
2696.0,2654.7385,2,0.48220384
2720.0,2660.5186,2,0.47688347
2719.0,2676.065,0,0.47973895
2735.0002,2680.9343,0,0.4822827
2721.0002,2688.3323,0,0.4869931
2719.0,2682.9233,0,0.48190504
2733.0,2679.877,0,0.47760096
2756.0,2682.296,0,0.47983798
2736.0,2689.805,0,0.48288158
2732.0,2684.9038,0,0.47626773
2758.0,2677.1846,2,0.47710505
2775.0,2685.4758,0,0.47344375
2768.0,2700.0415,0,0.47953165
2763.0,2700.893,0,0.47697982
2749.0,2700.3162,0,0.47284308
2791.0,2691.4502,2,0.47965387
2775.0,2703.1265,0,0.473422
2788.0002,2702.2854,2,0.47429758
2766.0,2707.6929,0,0.4744551
2774.0,2701.5159,2,0.477202
2770.0,2699.9036,2,0.48175007
2765.0,2695.454,2,0.48646635
2777.0,2688.8137,2,0.4913814
2773.0,2698.5762,2,0.48624977
